payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_status,days_to_pay,payment_method,adjustment_flag
404,406,162,2026-02-07 00:00:00,79.0,paid,6.0,ach,False
405,407,162,2026-03-07 00:00:00,79.0,paid,6.0,card,False
406,408,162,2026-04-03 00:00:00,79.0,paid,2.0,card,False
407,409,162,2026-06-13 00:00:00,79.0,late_paid,43.0,ach,False
408,410,162,2026-06-30 00:00:00,79.0,late_paid,29.0,card,False
409,411,165,2025-12-10 00:00:00,29.0,paid,9.0,wire,False
410,412,165,2026-01-07 00:00:00,29.0,paid,6.0,wire,False
411,413,165,2026-02-05 00:00:00,29.0,paid,4.0,card,False
412,414,165,2026-03-14 00:00:00,29.0,paid,13.0,card,False
413,415,165,2026-04-12 00:00:00,29.0,paid,11.0,wire,False
414,416,165,2026-05-29 00:00:00,20.46,partial,28.0,card,False
415,417,166,2024-08-08 00:00:00,29.0,late_paid,38.0,wire,False
416,418,166,2024-09-01 00:00:00,29.0,late_paid,31.0,ach,False
417,419,166,2024-09-14 00:00:00,29.0,paid,13.0,card,False
418,420,166,2024-10-13 00:00:00,29.0,paid,12.0,card,False
419,421,166,2024-11-06 00:00:00,29.0,paid,5.0,ach,False
420,422,166,2024-12-04 00:00:00,29.0,paid,3.0,ach,False
421,423,166,2025-01-13 00:00:00,29.0,paid,12.0,ach,False
422,424,166,2025-02-11 00:00:00,29.0,paid,10.0,ach,False
423,425,166,2025-04-05 00:00:00,19.0,late_paid,35.0,ach,False
424,426,166,2025-04-06 00:00:00,29.0,paid,5.0,ach,False
425,427,166,2025-05-09 00:00:00,29.0,paid,8.0,ach,False
426,428,166,2025-06-07 00:00:00,29.0,paid,6.0,card,False
427,429,166,2025-07-05 00:00:00,29.0,paid,4.0,wire,False
428,430,166,2025-08-21 00:00:00,29.0,late_paid,20.0,wire,False
429,431,166,2025-09-12 00:00:00,29.0,paid,11.0,card,False
430,432,166,2025-10-07 00:00:00,19.0,paid,6.0,ach,False
431,433,166,2025-12-11 00:00:00,29.0,late_paid,40.0,card,False
432,434,166,2025-12-10 00:00:00,29.0,paid,9.0,ach,False
433,435,166,2026-01-12 00:00:00,29.0,paid,11.0,ach,False
434,436,166,2026-02-03 00:00:00,29.0,paid,2.0,card,False
435,437,166,2026-03-10 00:00:00,29.0,paid,9.0,card,False
436,438,166,2026-04-08 00:00:00,29.0,paid,7.0,wire,False
437,439,166,2026-05-01 00:00:00,29.0,paid,0.0,wire,False
438,440,166,2026-06-03 00:00:00,29.0,paid,2.0,ach,False
439,441,183,2025-02-15 00:00:00,29.0,paid,14.0,ach,False
440,442,183,2025-03-08 00:00:00,29.0,paid,7.0,card,False
441,443,183,2025-04-15 00:00:00,29.0,paid,14.0,wire,False
442,444,183,2025-05-11 00:00:00,29.0,paid,10.0,card,False
443,445,183,2025-06-13 00:00:00,19.0,paid,12.0,wire,False
444,446,183,2025-07-10 00:00:00,29.0,paid,9.0,ach,False
445,447,183,2025-08-09 00:00:00,29.0,paid,8.0,card,False
446,448,183,2025-09-13 00:00:00,29.0,paid,12.0,wire,False
447,449,183,2025-10-09 00:00:00,29.0,paid,8.0,wire,False
448,450,183,2025-11-02 00:00:00,29.0,paid,1.0,card,False
449,451,183,2025-12-03 00:00:00,29.0,paid,2.0,ach,False
450,452,183,2026-01-12 00:00:00,29.0,paid,11.0,wire,False
451,453,183,2026-02-11 00:00:00,29.0,paid,10.0,wire,False
452,454,183,2026-03-30 00:00:00,20.76,partial,29.0,wire,False
453,455,183,2026-04-12 00:00:00,29.0,paid,11.0,ach,False
454,456,183,2026-05-26 00:00:00,20.4,partial,25.0,card,False
455,457,183,2026-06-06 00:00:00,29.0,paid,5.0,ach,False
456,458,189,,0.0,unpaid,,,False
457,459,189,2025-09-27 00:00:00,29.0,late_paid,26.0,wire,False
458,460,189,2025-10-09 00:00:00,29.0,paid,8.0,card,False
459,461,189,2025-11-10 00:00:00,29.0,paid,9.0,wire,False
460,462,189,,0.0,unpaid,,,False
461,463,189,2026-01-06 00:00:00,29.0,paid,5.0,ach,False
462,464,189,2026-02-15 00:00:00,29.0,paid,14.0,card,False
463,465,189,2026-03-03 00:00:00,19.0,paid,2.0,ach,False
464,466,189,2026-04-13 00:00:00,14.41,partial,12.0,ach,False
465,467,189,2026-05-04 00:00:00,29.0,paid,3.0,wire,False
466,468,189,2026-06-11 00:00:00,29.0,paid,10.0,ach,False
467,469,190,2024-01-14 00:00:00,199.0,paid,13.0,wire,False
468,470,190,2024-02-12 00:00:00,199.0,paid,11.0,card,False
469,471,190,2024-03-05 00:00:00,199.0,paid,4.0,wire,False
470,472,190,2024-04-07 00:00:00,199.0,paid,6.0,wire,False
471,473,190,2024-05-15 00:00:00,199.0,paid,14.0,card,False
472,474,190,2024-06-06 00:00:00,199.0,paid,5.0,card,False
473,475,190,2024-07-01 00:00:00,209.0,paid,0.0,card,False
474,476,190,2024-08-14 00:00:00,199.0,paid,13.0,ach,False
475,477,190,2024-09-10 00:00:00,199.0,paid,9.0,ach,False
476,478,190,2024-10-07 00:00:00,199.0,paid,6.0,card,False
477,479,190,2024-11-03 00:00:00,199.0,paid,2.0,wire,False
478,480,190,,0.0,unpaid,,,False
479,481,190,2025-01-14 00:00:00,199.0,paid,13.0,card,False
480,483,190,2025-03-05 00:00:00,199.0,paid,4.0,card,False
481,484,190,2025-04-12 00:00:00,199.0,paid,11.0,wire,False
482,485,190,2025-05-14 00:00:00,199.0,paid,13.0,card,False
483,486,190,2025-06-04 00:00:00,199.0,paid,3.0,card,False
484,487,190,2025-07-01 00:00:00,199.0,paid,0.0,wire,False
485,488,190,2025-08-08 00:00:00,199.0,paid,7.0,ach,False
486,489,190,2025-10-03 00:00:00,199.0,late_paid,32.0,ach,False
487,490,190,2025-10-01 00:00:00,199.0,paid,0.0,card,False
488,491,190,,0.0,unpaid,,,False
489,492,190,2025-12-01 00:00:00,199.0,paid,0.0,card,False
490,493,190,2026-01-12 00:00:00,199.0,paid,11.0,wire,False
491,494,190,2026-02-16 00:00:00,142.19,partial,15.0,ach,False
492,495,190,,0.0,unpaid,,,False
493,496,190,2026-05-09 00:00:00,199.0,late_paid,38.0,wire,False
494,497,190,2026-05-17 00:00:00,199.0,late_paid,16.0,card,False
495,498,190,2026-06-04 00:00:00,199.0,paid,3.0,wire,False
496,499,202,2024-01-13 00:00:00,29.0,paid,12.0,wire,False
497,500,202,2024-02-03 00:00:00,29.0,paid,2.0,card,False
498,501,202,2024-03-11 00:00:00,29.0,paid,10.0,ach,False
499,502,202,2024-04-09 00:00:00,29.0,paid,8.0,card,False
500,503,202,2024-05-10 00:00:00,21.18,partial,9.0,card,False
501,504,202,2024-06-07 00:00:00,29.0,paid,6.0,card,False
502,505,202,2024-07-04 00:00:00,29.0,paid,3.0,ach,False
503,506,202,2024-08-11 00:00:00,29.0,paid,10.0,ach,False
504,507,202,2024-09-02 00:00:00,29.0,paid,1.0,ach,False
505,508,202,,0.0,unpaid,,,False
506,509,202,2024-11-18 00:00:00,29.0,late_paid,17.0,ach,False
507,510,202,2024-12-13 00:00:00,29.0,paid,12.0,wire,False
508,511,202,2025-01-04 00:00:00,29.0,paid,3.0,ach,False
509,512,202,2025-02-26 00:00:00,29.0,late_paid,25.0,card,False
510,513,202,2025-03-11 00:00:00,29.0,paid,10.0,card,False
511,514,202,2025-05-10 00:00:00,29.0,late_paid,39.0,ach,False
512,515,202,2025-05-24 00:00:00,29.0,late_paid,23.0,wire,False
513,516,202,2025-06-05 00:00:00,29.0,paid,4.0,wire,False
514,518,202,2025-08-08 00:00:00,29.0,paid,7.0,wire,False
515,519,202,2025-09-11 00:00:00,29.0,paid,10.0,card,False
516,520,202,2025-10-02 00:00:00,29.0,paid,1.0,ach,False
517,521,202,2025-11-10 00:00:00,12.87,partial,9.0,card,False
518,522,202,2025-12-23 00:00:00,29.0,late_paid,22.0,card,False
519,523,202,2026-01-13 00:00:00,29.0,paid,12.0,wire,False
520,524,202,2026-02-08 00:00:00,29.0,paid,7.0,ach,False
521,525,202,2026-03-13 00:00:00,29.0,paid,12.0,card,False
522,526,202,2026-04-08 00:00:00,29.0,paid,7.0,wire,False
523,527,202,2026-06-12 00:00:00,29.0,late_paid,42.0,card,False
524,528,202,2026-06-09 00:00:00,29.0,paid,8.0,card,False
525,529,209,2024-01-09 00:00:00,79.0,paid,8.0,card,False
526,530,209,2024-02-15 00:00:00,79.0,paid,14.0,wire,False
527,531,209,2024-03-07 00:00:00,79.0,paid,6.0,card,False
528,532,209,2024-05-11 00:00:00,79.0,late_paid,40.0,card,False
529,533,209,2024-05-07 00:00:00,79.0,paid,6.0,ach,False
530,534,209,2024-06-11 00:00:00,79.0,paid,10.0,card,False
531,535,209,2024-07-15 00:00:00,79.0,paid,14.0,ach,False
532,536,209,2024-08-14 00:00:00,79.0,paid,13.0,card,False
533,537,209,2024-09-07 00:00:00,79.0,paid,6.0,ach,False
534,538,209,2024-10-14 00:00:00,79.0,paid,13.0,wire,False
535,539,209,,0.0,unpaid,,,False
536,540,209,2024-12-15 00:00:00,79.0,paid,14.0,ach,False
537,541,209,2025-01-08 00:00:00,79.0,paid,7.0,card,False
538,542,209,2025-02-06 00:00:00,79.0,paid,5.0,wire,False
539,543,209,2025-03-10 00:00:00,79.0,paid,9.0,card,False
540,544,209,2025-04-20 00:00:00,42.4,partial,19.0,ach,False
541,545,209,2025-05-06 00:00:00,69.0,paid,5.0,ach,False
542,546,209,2025-06-17 00:00:00,36.86,partial,16.0,ach,False
543,547,209,2025-07-06 00:00:00,79.0,paid,5.0,card,False
544,548,209,2025-08-08 00:00:00,79.0,paid,7.0,wire,False
545,549,209,2025-09-29 00:00:00,79.0,late_paid,28.0,wire,False
546,550,209,2025-10-08 00:00:00,55.29,partial,7.0,card,False
547,551,209,2025-11-13 00:00:00,79.0,paid,12.0,wire,False
548,552,209,2025-12-15 00:00:00,79.0,paid,14.0,wire,False
549,553,209,2026-01-11 00:00:00,79.0,paid,10.0,ach,False
550,554,209,2026-02-02 00:00:00,44.49,partial,1.0,ach,False
551,555,209,2026-03-04 00:00:00,36.28,partial,3.0,card,False
552,556,209,2026-04-09 00:00:00,79.0,paid,8.0,wire,False
553,557,209,2026-05-13 00:00:00,79.0,paid,12.0,card,False
554,558,209,2026-06-02 00:00:00,79.0,paid,1.0,wire,False
555,559,214,2024-01-06 00:00:00,29.0,paid,5.0,wire,False
556,560,214,2024-02-01 00:00:00,29.0,paid,0.0,ach,False
557,561,214,2024-03-12 00:00:00,19.0,paid,11.0,card,False
558,562,214,2024-04-25 00:00:00,16.47,partial,24.0,ach,False
559,563,214,2024-05-05 00:00:00,29.0,paid,4.0,wire,False
560,564,214,2024-06-10 00:00:00,29.0,paid,9.0,ach,False
561,565,214,2024-07-13 00:00:00,29.0,paid,12.0,wire,False
562,566,214,2024-08-09 00:00:00,29.0,paid,8.0,ach,False
563,567,214,2024-10-01 00:00:00,29.0,late_paid,30.0,wire,False
564,568,214,2024-10-22 00:00:00,13.75,partial,21.0,card,False
565,569,214,2024-11-15 00:00:00,29.0,paid,14.0,wire,False
566,570,214,2024-12-04 00:00:00,29.0,paid,3.0,wire,False
567,571,214,2025-01-12 00:00:00,29.0,paid,11.0,card,False
568,572,214,2025-03-13 00:00:00,29.0,late_paid,40.0,wire,False
569,573,214,2025-03-15 00:00:00,29.0,paid,14.0,card,False
570,574,214,2025-04-07 00:00:00,29.0,paid,6.0,card,False
571,575,214,2025-05-04 00:00:00,29.0,paid,3.0,card,False
572,576,214,2025-06-09 00:00:00,29.0,paid,8.0,wire,False
573,577,214,2025-07-05 00:00:00,29.0,paid,4.0,card,False
574,578,214,2025-08-08 00:00:00,29.0,paid,7.0,wire,False
575,579,214,,0.0,unpaid,,,False
576,580,214,2025-10-05 00:00:00,29.0,paid,4.0,ach,False
577,581,214,2025-11-02 00:00:00,29.0,paid,1.0,ach,False
578,582,214,,0.0,unpaid,,,False
579,584,214,2026-02-11 00:00:00,29.0,paid,10.0,card,False
580,585,214,2026-03-12 00:00:00,29.0,paid,11.0,ach,False
581,586,214,2026-04-26 00:00:00,29.0,late_paid,25.0,ach,False
582,587,214,2026-05-09 00:00:00,29.0,paid,8.0,card,False
583,588,214,2026-06-14 00:00:00,39.0,paid,13.0,wire,False
584,589,216,2025-04-06 00:00:00,29.0,paid,5.0,card,False
585,590,216,2025-05-02 00:00:00,29.0,paid,1.0,card,False
586,591,216,2025-06-01 00:00:00,29.0,paid,0.0,card,False
587,592,216,2025-07-01 00:00:00,29.0,paid,0.0,card,False
588,593,216,2025-08-06 00:00:00,29.0,paid,5.0,wire,False
589,594,216,2025-09-07 00:00:00,29.0,paid,6.0,ach,False
590,595,216,2025-10-02 00:00:00,29.0,paid,1.0,wire,False
591,596,216,2025-11-07 00:00:00,29.0,paid,6.0,card,False
592,597,216,2025-12-11 00:00:00,13.04,partial,10.0,card,False
593,598,216,2026-01-14 00:00:00,12.2,partial,13.0,ach,False
594,599,216,2026-02-25 00:00:00,22.59,partial,24.0,ach,False
595,600,216,2026-03-15 00:00:00,29.0,paid,14.0,wire,False
596,601,216,2026-04-04 00:00:00,29.0,paid,3.0,ach,False
597,602,216,2026-05-10 00:00:00,29.0,paid,9.0,wire,False
598,603,216,2026-06-09 00:00:00,29.0,paid,8.0,ach,False
599,604,219,2024-10-02 00:00:00,199.0,paid,1.0,ach,False
600,605,219,2024-11-12 00:00:00,199.0,paid,11.0,card,False
601,606,219,2024-12-03 00:00:00,199.0,paid,2.0,ach,False
602,607,219,2025-01-14 00:00:00,199.0,paid,13.0,card,False
603,608,219,2025-02-07 00:00:00,199.0,paid,6.0,card,False
604,609,219,2025-03-03 00:00:00,199.0,paid,2.0,ach,False
605,610,219,2025-04-03 00:00:00,199.0,paid,2.0,ach,False
606,611,219,2025-05-08 00:00:00,199.0,paid,7.0,card,False
607,612,219,2025-06-12 00:00:00,199.0,paid,11.0,ach,False
608,613,219,2025-07-13 00:00:00,199.0,paid,12.0,card,False
609,614,219,2025-08-15 00:00:00,199.0,paid,14.0,card,False
610,615,219,2025-09-01 00:00:00,199.0,paid,0.0,ach,False
611,616,219,2025-10-29 00:00:00,112.71,partial,28.0,card,False
612,617,219,2025-11-12 00:00:00,199.0,paid,11.0,ach,False
613,618,219,,0.0,unpaid,,,False
614,619,219,2026-01-01 00:00:00,199.0,paid,0.0,wire,False
615,620,219,2026-02-04 00:00:00,199.0,paid,3.0,ach,False
616,621,219,2026-03-04 00:00:00,199.0,paid,3.0,ach,False
617,622,219,2026-04-04 00:00:00,199.0,paid,3.0,ach,False
618,623,219,2026-05-03 00:00:00,199.0,paid,2.0,wire,False
619,624,219,2026-06-13 00:00:00,189.0,paid,12.0,wire,False
620,625,222,2024-01-08 00:00:00,29.0,paid,7.0,card,False
621,627,222,2024-03-03 00:00:00,29.0,paid,2.0,ach,False
622,628,222,2024-04-14 00:00:00,11.8,partial,13.0,wire,False
623,629,222,2024-05-14 00:00:00,29.0,paid,13.0,ach,False
624,630,222,2024-06-05 00:00:00,29.0,paid,4.0,card,False
625,631,222,2024-07-09 00:00:00,14.48,partial,8.0,ach,False
626,632,222,2024-08-13 00:00:00,29.0,paid,12.0,wire,False
627,633,222,2024-09-07 00:00:00,29.0,paid,6.0,card,False
628,634,222,2024-10-07 00:00:00,29.0,paid,6.0,ach,False
629,636,222,2024-12-09 00:00:00,29.0,paid,8.0,card,False
630,637,222,2025-01-03 00:00:00,29.0,paid,2.0,card,False
631,638,222,2025-02-01 00:00:00,29.0,paid,0.0,card,False
632,639,222,2025-03-15 00:00:00,29.0,paid,14.0,wire,False
633,640,222,2025-05-07 00:00:00,29.0,late_paid,36.0,ach,False
634,641,222,2025-05-13 00:00:00,29.0,paid,12.0,ach,False
635,642,222,2025-06-09 00:00:00,29.0,paid,8.0,card,False
636,643,222,2025-07-08 00:00:00,29.0,paid,7.0,wire,False
637,644,222,2025-08-27 00:00:00,14.53,partial,26.0,card,False
638,645,222,2025-09-15 00:00:00,29.0,paid,14.0,card,False
639,646,222,2025-10-01 00:00:00,14.9,partial,0.0,card,False
640,647,222,2025-11-08 00:00:00,29.0,paid,7.0,wire,False
641,648,222,2025-12-27 00:00:00,29.0,late_paid,26.0,wire,False
642,649,222,2026-01-02 00:00:00,29.0,paid,1.0,ach,False
643,650,222,2026-02-15 00:00:00,29.0,paid,14.0,card,False
644,651,222,2026-03-28 00:00:00,12.06,partial,27.0,wire,False
645,652,222,2026-04-05 00:00:00,29.0,paid,4.0,wire,False
646,653,222,2026-05-01 00:00:00,29.0,paid,0.0,wire,False
647,654,222,2026-06-10 00:00:00,29.0,paid,9.0,card,False
648,655,228,2025-08-11 00:00:00,79.0,paid,10.0,wire,False
649,656,228,2025-09-09 00:00:00,46.62,partial,8.0,ach,False
650,657,228,,0.0,unpaid,,,False
651,658,228,2025-11-08 00:00:00,79.0,paid,7.0,wire,False
652,659,228,2025-12-07 00:00:00,79.0,paid,6.0,ach,False
653,660,228,2026-01-14 00:00:00,79.0,paid,13.0,card,False
654,661,228,2026-02-02 00:00:00,79.0,paid,1.0,ach,False
655,662,228,2026-03-08 00:00:00,79.0,paid,7.0,ach,False
656,663,228,2026-04-07 00:00:00,79.0,paid,6.0,card,False
657,664,228,2026-05-05 00:00:00,79.0,paid,4.0,wire,False
658,665,228,2026-06-02 00:00:00,79.0,paid,1.0,card,False
659,666,229,2024-01-10 00:00:00,79.0,paid,9.0,wire,False
660,667,229,2024-02-02 00:00:00,79.0,paid,1.0,ach,False
661,668,229,2024-03-08 00:00:00,79.0,paid,7.0,wire,False
662,669,229,2024-04-12 00:00:00,79.0,paid,11.0,wire,False
663,670,229,2024-05-06 00:00:00,53.39,partial,5.0,card,False
664,671,229,2024-06-14 00:00:00,79.0,paid,13.0,card,False
665,672,229,2024-07-09 00:00:00,79.0,paid,8.0,ach,False
666,673,229,2024-08-02 00:00:00,79.0,paid,1.0,ach,False
667,674,229,2024-09-15 00:00:00,79.0,paid,14.0,card,False
668,675,229,2024-11-09 00:00:00,79.0,late_paid,39.0,card,False
669,676,229,2024-11-13 00:00:00,79.0,paid,12.0,wire,False
670,677,229,2024-12-04 00:00:00,79.0,paid,3.0,ach,False
671,678,229,2025-01-14 00:00:00,79.0,paid,13.0,ach,False
672,679,229,2025-02-02 00:00:00,79.0,paid,1.0,ach,False
673,680,229,2025-04-07 00:00:00,79.0,late_paid,37.0,wire,False
674,681,229,2025-04-16 00:00:00,79.0,late_paid,15.0,ach,False
675,682,229,2025-05-09 00:00:00,79.0,paid,8.0,card,False
676,683,229,2025-06-12 00:00:00,79.0,paid,11.0,ach,False
677,684,229,2025-07-05 00:00:00,79.0,paid,4.0,wire,False
678,685,229,2025-08-09 00:00:00,79.0,paid,8.0,card,False
679,686,229,2025-09-01 00:00:00,79.0,paid,0.0,wire,False
680,687,229,2025-10-10 00:00:00,79.0,paid,9.0,wire,False
681,688,229,2025-11-14 00:00:00,36.57,partial,13.0,ach,False
682,689,229,2025-12-14 00:00:00,79.0,paid,13.0,card,False
683,692,229,2026-03-10 00:00:00,79.0,paid,9.0,ach,False
684,693,229,2026-04-05 00:00:00,79.0,paid,4.0,card,False
685,694,229,2026-05-12 00:00:00,79.0,paid,11.0,card,False
686,695,229,2026-06-05 00:00:00,79.0,paid,4.0,wire,False
687,696,232,2025-04-15 00:00:00,29.0,paid,14.0,wire,False
688,697,232,2025-05-06 00:00:00,29.0,paid,5.0,ach,False
689,698,232,2025-06-11 00:00:00,29.0,paid,10.0,wire,False
690,699,232,2025-07-07 00:00:00,29.0,paid,6.0,wire,False
691,700,232,2025-08-15 00:00:00,29.0,paid,14.0,card,False
692,701,232,2025-10-10 00:00:00,29.0,late_paid,39.0,wire,False
693,702,232,2025-10-04 00:00:00,29.0,paid,3.0,card,False
694,703,232,2025-11-03 00:00:00,29.0,paid,2.0,ach,False
695,704,232,2025-12-04 00:00:00,19.0,paid,3.0,card,False
696,705,232,2026-01-11 00:00:00,29.0,paid,10.0,card,False
697,706,232,2026-02-03 00:00:00,29.0,paid,2.0,ach,False
698,707,232,2026-03-02 00:00:00,29.0,paid,1.0,ach,False
699,708,232,2026-04-04 00:00:00,29.0,paid,3.0,ach,False
700,709,232,2026-05-11 00:00:00,29.0,paid,10.0,wire,False
701,710,232,2026-06-10 00:00:00,29.0,paid,9.0,wire,False
702,711,234,2024-01-07 00:00:00,29.0,paid,6.0,wire,False
703,712,234,2024-02-10 00:00:00,29.0,paid,9.0,card,False
704,713,234,2024-03-04 00:00:00,29.0,paid,3.0,ach,False
705,714,234,2024-04-01 00:00:00,29.0,paid,0.0,card,False
706,715,234,2024-05-11 00:00:00,29.0,paid,10.0,card,False
707,716,234,2024-06-06 00:00:00,29.0,paid,5.0,card,False
708,717,234,2024-07-24 00:00:00,39.0,late_paid,23.0,ach,False
709,718,234,2024-08-10 00:00:00,29.0,paid,9.0,ach,False
710,720,234,2024-10-10 00:00:00,29.0,paid,9.0,card,False
711,721,234,2024-11-05 00:00:00,29.0,paid,4.0,ach,False
712,722,234,2024-12-04 00:00:00,29.0,paid,3.0,wire,False
713,723,234,2025-01-02 00:00:00,29.0,paid,1.0,wire,False
714,724,234,2025-02-01 00:00:00,29.0,paid,0.0,wire,False
715,725,234,2025-03-15 00:00:00,29.0,paid,14.0,card,False
716,726,234,2025-04-02 00:00:00,29.0,paid,1.0,card,False
717,727,234,2025-05-01 00:00:00,29.0,paid,0.0,ach,False
718,728,234,2025-06-15 00:00:00,29.0,paid,14.0,wire,False
719,729,234,2025-07-11 00:00:00,29.0,paid,10.0,ach,False
720,730,234,2025-08-13 00:00:00,29.0,paid,12.0,card,False
721,731,234,2025-09-09 00:00:00,29.0,paid,8.0,ach,False
722,732,234,2025-10-07 00:00:00,29.0,paid,6.0,card,False
723,733,234,2025-11-10 00:00:00,29.0,paid,9.0,ach,False
724,734,234,2025-12-09 00:00:00,29.0,paid,8.0,card,False
725,735,234,2026-01-08 00:00:00,29.0,paid,7.0,ach,False
726,736,234,2026-02-10 00:00:00,29.0,paid,9.0,ach,False
727,737,234,2026-03-07 00:00:00,29.0,paid,6.0,card,False
728,738,234,2026-04-08 00:00:00,29.0,paid,7.0,card,False
729,739,234,2026-05-18 00:00:00,29.0,late_paid,17.0,card,False
730,740,234,2026-06-11 00:00:00,29.0,paid,10.0,ach,False
731,741,239,2024-08-04 00:00:00,29.0,paid,3.0,card,False
732,742,239,2024-09-02 00:00:00,29.0,paid,1.0,card,False
733,743,239,2024-10-05 00:00:00,29.0,paid,4.0,ach,False
734,744,239,2024-11-03 00:00:00,29.0,paid,2.0,ach,False
735,745,239,2024-12-10 00:00:00,29.0,paid,9.0,wire,False
736,746,239,2025-01-02 00:00:00,29.0,paid,1.0,wire,False
737,747,239,2025-02-06 00:00:00,29.0,paid,5.0,card,False
738,748,239,,0.0,unpaid,,,False
739,749,239,2025-04-04 00:00:00,29.0,paid,3.0,ach,False
740,750,239,2025-05-04 00:00:00,29.0,paid,3.0,card,False
741,751,239,2025-06-15 00:00:00,29.0,paid,14.0,wire,False
742,752,239,2025-07-10 00:00:00,29.0,paid,9.0,ach,False
743,753,239,2025-08-07 00:00:00,29.0,paid,6.0,card,False
744,754,239,2025-09-08 00:00:00,29.0,paid,7.0,wire,False
745,755,239,2025-10-24 00:00:00,14.32,partial,23.0,ach,False
746,756,239,,0.0,unpaid,,,False
747,757,239,2025-12-30 00:00:00,17.86,partial,29.0,ach,False
748,758,239,2026-01-06 00:00:00,29.0,paid,5.0,ach,False
749,759,239,2026-02-07 00:00:00,29.0,paid,6.0,card,False
750,760,239,2026-03-12 00:00:00,29.0,paid,11.0,ach,False
751,761,239,2026-04-13 00:00:00,29.0,paid,12.0,ach,False
752,762,239,2026-05-07 00:00:00,29.0,paid,6.0,ach,False
753,763,239,2026-06-09 00:00:00,29.0,paid,8.0,card,False
754,764,244,2024-12-09 00:00:00,79.0,paid,8.0,card,False
755,765,244,2025-01-03 00:00:00,79.0,paid,2.0,ach,False
756,766,244,2025-02-04 00:00:00,79.0,paid,3.0,ach,False
757,767,244,2025-03-03 00:00:00,79.0,paid,2.0,ach,False
758,768,244,2025-04-06 00:00:00,79.0,paid,5.0,card,False
759,769,244,2025-05-12 00:00:00,79.0,paid,11.0,wire,False
760,770,244,2025-06-06 00:00:00,79.0,paid,5.0,ach,False
761,771,244,2025-07-14 00:00:00,44.99,partial,13.0,ach,False
762,772,244,2025-08-21 00:00:00,79.0,late_paid,20.0,wire,False
763,773,244,2025-09-04 00:00:00,79.0,paid,3.0,ach,False
764,774,244,2025-10-05 00:00:00,79.0,paid,4.0,wire,False
765,775,244,2025-11-02 00:00:00,79.0,paid,1.0,wire,False
766,776,244,2025-12-04 00:00:00,79.0,paid,3.0,ach,False
767,777,244,2026-01-09 00:00:00,79.0,paid,8.0,ach,False
768,778,244,2026-02-06 00:00:00,79.0,paid,5.0,card,False
769,779,244,2026-03-19 00:00:00,46.99,partial,18.0,ach,False
770,780,244,2026-04-04 00:00:00,79.0,paid,3.0,wire,False
771,781,244,2026-05-18 00:00:00,57.68,partial,17.0,card,False
772,782,244,2026-06-05 00:00:00,79.0,paid,4.0,ach,False
773,783,250,2024-07-15 00:00:00,199.0,paid,14.0,card,False
774,784,250,2024-08-12 00:00:00,209.0,paid,11.0,card,False
775,785,250,2024-09-11 00:00:00,149.34,partial,10.0,card,False
776,786,250,2024-10-02 00:00:00,199.0,paid,1.0,wire,False
777,787,250,2024-11-03 00:00:00,199.0,paid,2.0,card,False
778,788,250,2024-12-10 00:00:00,199.0,paid,9.0,card,False
779,789,250,2025-01-11 00:00:00,199.0,paid,10.0,ach,False
780,790,250,2025-02-08 00:00:00,199.0,paid,7.0,wire,False
781,791,250,,0.0,unpaid,,,False
782,792,250,2025-04-03 00:00:00,199.0,paid,2.0,card,False
783,793,250,2025-05-14 00:00:00,199.0,paid,13.0,ach,False
784,794,250,2025-06-12 00:00:00,199.0,paid,11.0,card,False
785,795,250,2025-07-07 00:00:00,199.0,paid,6.0,card,False
786,796,250,2025-08-12 00:00:00,199.0,paid,11.0,card,False
787,797,250,2025-09-12 00:00:00,199.0,paid,11.0,ach,False
788,798,250,2025-10-15 00:00:00,199.0,paid,14.0,card,False
789,799,250,2025-12-15 00:00:00,199.0,late_paid,44.0,card,False
790,800,250,2025-12-11 00:00:00,189.0,paid,10.0,ach,False
791,801,250,2026-01-05 00:00:00,199.0,paid,4.0,card,False
792,802,250,2026-02-14 00:00:00,199.0,paid,13.0,wire,False
793,803,250,2026-03-11 00:00:00,199.0,paid,10.0,card,False
794,804,250,2026-04-15 00:00:00,199.0,paid,14.0,card,False
