customer_id,state,signup_date
1142,AZ,2024-10-04
1143,NJ,2025-02-27
1144,MI,2024-01-12
1145,VA,2024-03-09
1146,CA,2024-05-15
1147,NC,2026-01-13
1148,FL,2024-06-04
1149,CA,2024-07-15
1150,CO,2024-05-27
1151,CA,2024-05-30
1152,TX,2024-05-11
1153,VA,2024-08-24
1154,FL,2025-10-11
1155,MI,2024-10-28
1156,MI,2023-12-31
1157,MI,2025-08-24
1158,CO,2023-12-30
1159,IL,2023-04-18
1160,AZ,2025-11-03
1161,NC,2025-11-12
1162,PA,2024-09-14
1163,MA,2023-11-17
1164,AZ,2024-05-24
1165,CO,2024-11-02
1166,NY,2025-11-30
1167,VA,2023-10-31
1168,NC,2025-08-26
1169,AZ,2023-12-31
1170,NJ,2025-01-07
1171,CO,2025-09-15
1172,TX,2025-10-17
1173,MA,2023-06-01
1174,TX,2023-09-16
1175,MI,2024-12-07
1176,MA,2023-08-11
1177,AZ,2023-08-18
1178,NJ,2024-03-14
1179,MI,2023-05-30
1180,PA,2025-06-28
1181,VA,2025-09-04
1182,NY,2024-09-26
1183,NC,2024-02-03
1184,IL,2024-09-13
1185,TX,2023-05-23
1186,TX,2025-08-05
1187,MI,2025-12-29
1188,GA,2023-02-23
1189,MA,2025-04-23
1190,WA,2025-07-26
1191,PA,2024-07-05
1192,NC,2025-11-16
1193,MA,2023-10-26
1194,GA,2024-11-22
1195,CA,2024-07-11
1196,MA,2024-03-20
1197,IL,2023-04-08
1198,NC,2026-02-23
1199,AZ,2023-02-27
1200,PA,2023-06-26
1201,GA,2024-12-19
1202,CA,2024-10-27
1203,VA,2025-11-16
1204,FL,2023-11-19
1205,GA,2024-11-05
1206,FL,2025-04-25
1207,NC,2023-03-31
1208,TX,2023-05-11
1209,GA,2025-11-18
1210,VA,2024-10-23
1211,NY,2026-01-14
1212,MI,2023-02-27
1213,FL,2025-12-16
1214,MI,2025-09-20
1215,IL,2025-11-14
1216,NY,2023-07-09
1217,MI,2025-08-16
1218,CO,2023-03-17
1219,CO,2024-01-06
1220,CA,2025-06-17
1221,PA,2025-04-30
1222,TX,2024-05-20
1223,NC,2023-07-02
1224,GA,2023-06-03
1225,WA,2025-06-21
1226,IL,2025-11-12
1227,FL,2024-06-09
1228,NC,2024-08-28
1229,NY,2025-05-28
1230,NJ,2025-12-11
1231,CO,2023-12-05
1232,NJ,2025-11-30
1233,VA,2024-06-01
1234,IL,2024-02-11
1235,WA,2023-05-18
1236,GA,2026-01-27
1237,CA,2023-12-07
1238,WA,2024-06-25
1239,IL,2023-08-13
1240,WA,2023-09-18
1241,IL,2026-01-07
1242,IL,2024-11-27
1243,MA,2025-03-21
1244,FL,2024-04-17
1245,AZ,2023-03-18
1246,NJ,2023-09-19
1247,AZ,2025-10-22
1248,AZ,2023-01-17
1249,AZ,2023-12-10
1250,MI,2025-11-01
1251,CO,2025-07-28
1252,MA,2024-11-24
1253,GA,2025-04-25
1254,MA,2025-10-27
1255,TX,2023-09-03
1256,TX,2025-09-12
1257,MI,2023-06-23
1258,CO,2025-04-25
1259,WA,2024-11-23
1260,FL,2025-10-05
1261,CO,2023-10-08
1262,MI,2025-09-16
1263,IL,2023-08-25
1264,NY,2023-06-06
1265,FL,2025-10-19
1266,PA,2023-12-04
1267,NJ,2023-12-03
1268,FL,2025-02-09
1269,MI,2024-05-09
1270,IL,2024-06-30
1271,IL,2023-06-10
1272,CA,2024-08-27
1273,AZ,2024-01-22
1274,CO,2025-09-14
1275,IL,2023-08-22
1276,TX,2024-12-11
1277,AZ,2024-04-03
1278,GA,2024-02-17
1279,NY,2025-11-07
1280,MI,2023-03-13
1281,NJ,2024-01-13
1282,CO,2024-11-12
1283,NC,2025-04-13
1284,TX,2023-05-31
1285,VA,2026-01-08
1286,PA,2026-02-03
1287,WA,2024-12-20
1288,IL,2023-05-10
1289,NC,2024-02-10
1290,IL,2025-11-22
1291,FL,2024-06-19
1292,TX,2023-07-16
1293,FL,2025-07-05
1294,CA,2025-12-05
1295,FL,2023-10-01
1296,CA,2023-05-13
1297,PA,2023-09-21
1298,MI,2024-01-02
1299,CA,2025-04-04
1300,NC,2023-01-05
1301,AZ,2023-09-26
1302,IL,2025-04-30
1303,WA,2025-01-02
1304,AZ,2023-03-10
1305,NJ,2025-03-10
1306,MI,2023-12-24
1307,FL,2023-11-21
1308,VA,2025-01-20
1309,NJ,2023-09-13
1310,TX,2024-02-23
1311,CA,2023-07-30
1312,IL,2025-06-29
1313,NY,2024-08-06
1314,CO,2024-07-30
1315,NC,2023-06-15
1316,WA,2023-08-02
1317,MA,2024-06-12
1318,NC,2026-02-26
1319,PA,2023-01-03
1320,NY,2025-06-13
1321,VA,2025-06-14
1322,CO,2025-12-29
1323,NY,2023-02-21
1324,FL,2024-03-12
1325,CA,2025-10-18
1326,MI,2023-04-04
1327,WA,2024-08-09
1328,GA,2024-08-25
1329,CA,2023-03-27
1330,GA,2024-06-01
1331,NJ,2025-01-11
1332,MI,2024-03-05
1333,CO,2025-05-12
1334,IL,2025-04-08
1335,MA,2023-02-12
1336,TX,2024-02-08
1337,AZ,2023-06-18
1338,MI,2023-07-22
1339,CA,2024-12-06
1340,WA,2024-06-26
1341,AZ,2023-04-12
1342,PA,2023-12-12
1343,PA,2024-08-25
1344,NY,2024-03-17
1345,AZ,2023-09-07
1346,WA,2025-05-27
1347,CO,2026-01-17
1348,NJ,2024-11-01
1349,GA,2026-02-27
1350,NY,2023-09-05
1351,PA,2024-10-13
1352,TX,2025-06-19
1353,TX,2023-04-01
1354,CA,2024-07-21
1355,CO,2024-07-01
1356,IL,2023-03-21
1357,PA,2025-07-22
1358,VA,2025-09-07
1359,CO,2025-05-19
1360,NJ,2023-06-18
1361,GA,2026-01-21
1362,WA,2024-09-15
1363,AZ,2024-01-14
1364,PA,2023-07-13
1365,AZ,2023-09-21
1366,TX,2024-06-04
1367,WA,2025-07-07
1368,WA,2024-04-23
1369,WA,2026-02-26
1370,TX,2024-07-27
1371,NJ,2025-04-22
1372,AZ,2026-01-16
1373,NC,2025-06-14
1374,AZ,2026-01-11
1375,FL,2024-05-31
1376,GA,2025-10-20
1377,VA,2025-06-14
1378,NC,2024-04-09
1379,GA,2024-09-04
1380,NY,2024-08-27
1381,CO,2024-09-12
1382,CO,2025-09-26
1383,MA,2024-07-08
1384,CO,2023-05-16
1385,AZ,2023-11-26
1386,TX,2025-08-12
1387,VA,2024-01-30
1388,IL,2023-06-05
1389,CA,2025-11-28
1390,MA,2025-05-19
1391,MI,2024-06-21
1392,MI,2025-12-05
1393,CA,2024-10-29
1394,GA,2023-09-01
1395,CA,2024-06-30
1396,CA,2024-03-25
1397,MI,2023-10-05
1398,MA,2025-01-23
1399,NY,2024-02-10
1400,AZ,2025-02-09
1401,WA,2025-12-05
1402,CO,2025-01-18
1403,CO,2025-02-10
1404,TX,2023-08-26
1405,MA,2023-07-20
1406,TX,2025-01-15
1407,IL,2023-08-20
1408,IL,2024-12-24
1409,TX,2024-12-25
1410,MA,2023-03-28
1411,TX,2024-12-03
1412,CO,2025-03-30
1413,NC,2023-02-23
1414,FL,2025-12-01
1415,MI,2025-01-11
1416,MI,2024-11-24
1417,VA,2024-03-11
1418,CA,2024-08-16
1419,FL,2024-03-17
1420,AZ,2023-06-16
1421,MA,2024-07-19
1422,NJ,2023-03-14
1423,FL,2024-12-25
1424,VA,2025-08-05
1425,IL,2023-09-27
1426,GA,2023-08-07
1427,CA,2024-06-30
1428,VA,2026-01-06
1429,WA,2023-11-04
1430,NJ,2024-02-25
1431,MA,2025-04-28
1432,CA,2025-06-04
1433,AZ,2024-04-06
1434,FL,2024-08-07
1435,IL,2025-07-04
1436,NY,2023-02-07
1437,NC,2024-03-01
1438,WA,2024-03-09
1439,NJ,2025-11-20
1440,NC,2023-07-24
1441,CA,2024-12-05
1442,IL,2025-01-11
1443,IL,2023-02-09
1444,VA,2025-04-20
1445,MI,2025-06-24
1446,MI,2023-06-17
1447,FL,2024-10-03
1448,VA,2026-01-10
1449,CO,2024-11-17
1450,FL,2024-08-22
1451,CO,2023-04-12
1452,MI,2025-01-29
1453,VA,2024-12-18
1454,CO,2023-03-30
1455,WA,2023-12-11
1456,VA,2025-03-10
1457,MI,2024-08-30
1458,FL,2023-06-08
1459,PA,2026-02-11
1460,VA,2024-06-19
1461,NY,2023-06-12
1462,NJ,2023-10-13
1463,MI,2025-05-14
1464,TX,2023-02-24
1465,TX,2024-07-29
1466,FL,2023-02-02
1467,FL,2024-07-11
1468,NC,2024-12-31
1469,NJ,2025-09-19
1470,NJ,2025-03-11
1471,WA,2023-07-15
1472,FL,2024-03-23
1473,NJ,2025-07-13
1474,AZ,2023-04-02
1475,NC,2024-08-30
1476,CO,2023-10-13
1477,IL,2025-05-23
1478,IL,2023-04-12
1479,CO,2023-05-20
1480,MA,2025-04-14
1481,MI,2023-09-23
1482,NC,2024-07-26
1483,AZ,2024-06-18
1484,NJ,2024-06-06
1485,PA,2023-01-16
1486,NC,2024-07-14
1487,VA,2025-05-27
1488,CO,2023-12-02
1489,AZ,2025-06-28
1490,NY,2023-06-19
1491,GA,2025-07-01
1492,CA,2023-04-29
1493,MI,2025-12-01
1494,CO,2025-10-09
1495,PA,2023-01-10
1496,NJ,2024-03-05
1497,PA,2023-02-18
1498,PA,2023-07-26
1499,FL,2024-05-28
1500,FL,2023-02-06
1501,WA,2023-08-06
1502,CO,2023-06-29
1503,WA,2023-05-10
1504,CO,2024-09-02
1505,MI,2024-10-20
1506,NC,2023-12-25
1507,CA,2024-09-18
1508,PA,2025-10-24
1509,MI,2026-01-11
1510,NC,2024-05-20
1511,GA,2025-03-28
1512,IL,2025-03-04
1513,TX,2025-04-18
1514,VA,2024-09-14
1515,AZ,2024-09-20
1516,CO,2023-04-07
1517,GA,2025-03-29
1518,IL,2024-08-21
1519,NJ,2025-07-22
1520,MA,2024-03-04
1521,CA,2026-02-23
1522,AZ,2024-06-26
1523,WA,2024-01-02
1524,WA,2025-12-04
1525,NC,2023-02-21
1526,AZ,2024-07-17
1527,FL,2024-05-13
1528,IL,2025-09-03
1529,MA,2023-11-19
1530,GA,2024-07-09
1531,CA,2023-08-07
1532,MI,2024-06-17
1533,IL,2024-10-03
1534,MA,2024-06-02
1535,TX,2023-02-13
1536,CO,2023-03-06
1537,MI,2023-09-03
1538,WA,2025-09-13
1539,MI,2025-12-30
1540,GA,2023-06-07
1541,WA,2025-07-26
1542,GA,2025-11-14
1543,NC,2025-04-04
1544,FL,2023-06-09
1545,GA,2025-03-28
1546,WA,2025-10-01
1547,NC,2023-03-16
1548,GA,2023-05-18
1549,TX,2024-04-23
1550,MI,2024-07-06
1551,FL,2024-01-22
1552,GA,2024-04-16
1553,NC,2023-11-05
1554,NJ,2025-06-05
1555,IL,2024-12-01
1556,NY,2025-09-26
1557,MA,2025-08-09
1558,NY,2025-12-14
1559,NJ,2025-02-24
1560,NY,2023-11-01
1561,NJ,2023-04-12
1562,CA,2025-02-13
1563,NJ,2025-12-08
1564,NJ,2024-07-25
1565,PA,2023-05-28
1566,NJ,2024-08-19
1567,TX,2025-09-04
1568,IL,2025-12-06
1569,CO,2024-05-13
1570,GA,2023-06-04
1571,MA,2023-08-18
1572,FL,2023-06-07
1573,IL,2025-07-11
1574,WA,2024-07-21
1575,CO,2023-10-26
1576,CA,2025-12-13
1577,CA,2025-02-04
1578,VA,2024-07-18
1579,MI,2024-04-11
1580,NJ,2024-04-30
1581,IL,2024-03-19
1582,NC,2025-06-23
1583,PA,2025-05-12
1584,NY,2025-07-14
1585,WA,2023-10-19
1586,CA,2025-01-21
1587,MA,2025-05-24
1588,CA,2024-10-24
1589,FL,2026-02-21
1590,GA,2025-07-08
1591,CA,2025-06-27
1592,FL,2023-05-04
1593,IL,2023-03-09
1594,IL,2024-04-19
1595,PA,2023-12-24
1596,MI,2024-06-04
1597,VA,2025-04-12
1598,CO,2024-09-15
1599,CA,2024-03-02
1600,MA,2025-10-05
1601,CA,2024-03-18
1602,VA,2024-08-23
1603,AZ,2026-01-23
1604,MA,2025-01-31
1605,TX,2025-08-12
1606,NJ,2024-05-01
1607,CO,2025-01-08
1608,TX,2024-10-09
1609,AZ,2025-06-14
1610,AZ,2023-01-05
1611,VA,2024-09-23
1612,CA,2025-05-26
1613,VA,2025-09-12
1614,VA,2023-01-26
1615,AZ,2023-06-11
1616,CO,2025-01-14
1617,TX,2026-02-27
1618,NY,2024-06-16
1619,CA,2025-06-01
1620,AZ,2024-02-14
1621,TX,2026-01-01
1622,MI,2025-05-04
1623,NY,2026-02-03
1624,NY,2025-06-19
1625,IL,2023-01-09
1626,PA,2023-02-19
1627,CA,2024-03-17
1628,NY,2023-02-05
1629,AZ,2023-04-28
1630,IL,2024-12-02
1631,TX,2025-01-23
1632,MI,2023-08-18
1633,FL,2024-07-13
1634,CA,2023-07-27
1635,CO,2025-12-20
1636,VA,2026-02-14
1637,MA,2023-08-27
1638,MA,2025-05-16
1639,TX,2023-02-17
1640,NC,2025-01-26
1641,NC,2024-05-31
1642,TX,2023-07-24
1643,AZ,2023-03-31
1644,NY,2024-05-14
1645,PA,2026-02-05
1646,CA,2025-11-09
1647,MA,2023-01-07
1648,MA,2023-11-18
1649,PA,2023-09-25
1650,NY,2023-10-23
1651,MA,2024-07-23
1652,VA,2023-09-21
1653,CO,2023-03-31
1654,CA,2025-05-02
1655,GA,2024-05-02
1656,MA,2024-02-05
1657,TX,2023-12-23
1658,CO,2025-01-24
1659,MA,2024-05-13
1660,NJ,2025-04-13
1661,MI,2024-03-10
1662,VA,2023-04-29
1663,CO,2025-12-06
1664,IL,2025-10-19
1665,GA,2023-12-14
1666,MI,2024-06-22
1667,WA,2024-06-13
1668,TX,2023-10-30
1669,TX,2023-07-21
1670,CA,2023-06-05
1671,PA,2023-01-14
1672,MI,2025-11-09
1673,CO,2025-01-25
1674,NY,2025-06-07
1675,TX,2024-03-20
1676,CO,2023-05-02
1677,AZ,2023-07-03
1678,CO,2024-11-01
1679,AZ,2023-02-18
1680,NJ,2023-06-30
1681,FL,2023-05-21
1682,FL,2024-06-13
1683,WA,2024-08-06
1684,IL,2024-04-15
1685,WA,2023-05-23
1686,AZ,2024-12-07
1687,MI,2023-10-21
1688,MA,2024-02-26
1689,NY,2024-07-17
1690,MA,2024-02-21
1691,NC,2024-10-22
1692,MA,2025-07-01
1693,CA,2026-02-04
1694,MA,2023-02-28
1695,WA,2025-10-12
1696,TX,2023-09-15
1697,VA,2025-03-03
1698,TX,2024-06-14
1699,FL,2023-06-15
1700,VA,2025-11-14
1701,PA,2023-01-04
1702,NY,2023-01-03
1703,NY,2024-02-22
1704,CA,2023-12-28
1705,MI,2025-06-24
1706,WA,2024-01-04
1707,FL,2024-06-22
1708,NJ,2025-05-29
1709,NC,2023-12-12
1710,MI,2024-12-31
1711,NY,2025-06-15
1712,TX,2025-12-03
1713,MA,2024-12-24
1714,MA,2024-07-17
1715,PA,2023-07-21
1716,FL,2023-11-17
1717,WA,2024-04-08
1718,WA,2025-10-31
1719,IL,2024-09-24
1720,AZ,2023-11-29
1721,GA,2023-01-15
1722,NY,2025-12-16
1723,WA,2025-12-23
1724,PA,2023-08-18
1725,TX,2023-01-11
1726,FL,2024-06-25
1727,NC,2024-06-05
1728,IL,2025-12-13
1729,PA,2025-02-05
1730,CO,2024-10-02
1731,CA,2024-07-23
1732,NC,2024-02-09
1733,AZ,2024-12-07
1734,CO,2025-07-17
1735,NJ,2026-01-17
1736,AZ,2024-08-15
1737,MA,2023-07-05
1738,CA,2025-06-13
1739,NY,2023-03-20
1740,TX,2023-05-25
1741,CA,2023-01-14
1742,AZ,2023-01-02
1743,GA,2024-05-30
1744,CO,2025-01-25
1745,NY,2023-03-07
1746,VA,2023-09-03
1747,GA,2024-07-25
1748,MA,2024-03-11
1749,GA,2023-12-19
1750,IL,2024-11-09
1751,IL,2024-01-18
1752,NJ,2025-12-19
1753,AZ,2024-04-14
1754,FL,2026-01-11
1755,NC,2023-03-15
1756,NC,2023-01-26
1757,VA,2025-04-14
1758,VA,2024-09-19
1759,NY,2025-02-12
1760,MA,2025-10-05
1761,WA,2023-09-23
1762,NJ,2024-07-03
1763,IL,2023-03-18
1764,NY,2025-12-08
1765,WA,2025-10-10
1766,NC,2025-12-31
1767,FL,2024-03-22
1768,GA,2024-05-20
1769,IL,2025-09-22
1770,NY,2025-05-19
1771,CA,2023-10-26
1772,WA,2025-01-03
1773,GA,2025-12-19
1774,IL,2023-06-06
1775,NC,2023-12-08
1776,PA,2025-08-31
1777,MA,2025-06-12
1778,WA,2025-11-24
1779,NC,2025-07-05
1780,IL,2025-11-17
1781,WA,2023-11-10
1782,NJ,2024-04-19
1783,GA,2024-08-19
1784,MI,2024-09-27
1785,IL,2024-03-20
1786,NJ,2024-02-21
1787,CO,2024-03-14
1788,NY,2023-06-14
1789,PA,2024-02-24
1790,VA,2025-09-14
1791,GA,2024-04-26
1792,WA,2024-05-31
1793,MA,2023-03-23
1794,NC,2023-04-29
1795,VA,2023-01-28
1796,CA,2025-02-19
1797,NC,2024-05-12
1798,WA,2024-06-20
1799,PA,2024-06-02
1800,AZ,2023-07-13
1801,NC,2024-08-14
1802,AZ,2024-03-17
1803,NY,2025-11-25
1804,PA,2023-09-15
1805,IL,2023-04-23
1806,NJ,2023-01-14
1807,CA,2025-06-29
1808,TX,2023-05-20
1809,WA,2026-01-25
1810,FL,2024-11-27
1811,TX,2025-05-19
1812,NC,2023-07-08
1813,VA,2023-03-23
1814,WA,2025-08-15
1815,NJ,2025-06-16
1816,CO,2025-08-24
1817,NJ,2026-02-02
1818,FL,2024-01-16
1819,CA,2024-12-22
1820,NJ,2023-11-25
1821,MA,2023-03-13
1822,CO,2023-05-13
1823,TX,2026-01-06
1824,IL,2024-07-23
1825,NY,2024-04-05
1826,MA,2023-05-05
1827,MI,2025-10-31
1828,CO,2025-07-29
1829,IL,2023-01-27
1830,IL,2023-07-26
1831,WA,2023-11-08
1832,CO,2024-01-17
1833,CA,2023-10-23
1834,NC,2024-02-06
1835,FL,2023-05-02
1836,MI,2025-01-20
1837,FL,2023-04-16
1838,TX,2025-03-01
1839,TX,2025-11-25
1840,FL,2023-03-13
1841,NJ,2024-07-21
1842,CA,2023-03-17
1843,AZ,2024-12-22
1844,NJ,2025-10-06
1845,VA,2023-08-16
1846,NJ,2024-03-28
1847,NY,2025-02-04
1848,GA,2024-05-01
1849,NC,2024-10-29
1850,NY,2025-04-09
1851,WA,2025-03-01
1852,GA,2025-08-28
1853,GA,2024-05-04
1854,CO,2024-01-11
1855,CA,2023-08-19
1856,CA,2024-12-02
1857,GA,2024-04-19
1858,VA,2026-01-08
1859,NJ,2026-01-17
1860,CO,2023-08-14
1861,NC,2023-05-23
1862,GA,2024-12-08
1863,MA,2023-02-23
1864,TX,2023-07-15
1865,TX,2025-04-24
1866,NY,2023-10-25
1867,WA,2024-06-20
1868,PA,2024-08-01
1869,PA,2024-05-14
1870,TX,2024-09-15
1871,AZ,2025-04-20
1872,IL,2023-07-25
1873,NY,2025-05-29
1874,PA,2024-02-12
1875,TX,2023-10-06
1876,WA,2024-11-07
1877,PA,2025-07-29
1878,NJ,2023-09-28
1879,NJ,2024-03-16
1880,CA,2023-05-07
1881,VA,2024-05-01
1882,CA,2024-07-01
1883,NC,2025-09-12
1884,GA,2025-07-25
1885,MA,2025-02-10
1886,CA,2023-01-19
1887,MI,2024-02-29
1888,PA,2025-07-24
1889,AZ,2023-02-27
1890,CO,2024-02-27
1891,TX,2025-04-23
1892,CO,2026-01-30
1893,MI,2026-01-04
1894,WA,2023-03-07
1895,CA,2025-03-25
1896,MA,2025-06-20
1897,WA,2024-03-12
1898,IL,2025-02-28
1899,IL,2025-12-27
1900,CO,2023-08-23
1901,GA,2024-11-05
1902,NY,2023-04-08
1903,GA,2025-10-29
1904,PA,2025-07-15
1905,MI,2025-01-30
1906,NJ,2024-03-02
1907,NC,2023-08-15
1908,GA,2023-01-17
1909,VA,2024-07-16
1910,NC,2023-08-16
1911,MI,2024-12-06
1912,NC,2024-10-30
1913,MA,2023-09-11
1914,CA,2023-04-28
1915,MA,2023-02-19
1916,NC,2024-06-26
1917,WA,2023-11-23
1918,IL,2025-08-01
1919,NC,2024-08-24
1920,MA,2023-04-12
1921,AZ,2024-01-23
1922,MI,2024-10-10
1923,WA,2023-12-05
1924,MA,2023-07-03
1925,GA,2023-02-25
1926,TX,2025-09-05
1927,CO,2024-07-25
1928,NY,2026-02-25
1929,NJ,2024-12-17
1930,MA,2025-10-04
1931,VA,2023-08-04
1932,NY,2026-01-18
1933,MI,2025-08-01
1934,AZ,2023-11-10
1935,FL,2023-08-21
1936,MA,2025-01-14
1937,TX,2024-07-28
1938,NY,2025-06-06
1939,NJ,2023-09-04
1940,NC,2024-03-17
1941,MA,2023-05-15
1942,CA,2025-10-12
1943,AZ,2025-10-22
1944,MI,2023-06-10
1945,CO,2023-05-20
1946,TX,2023-10-31
1947,PA,2023-05-05
1948,PA,2025-07-25
1949,VA,2024-02-11
1950,NY,2023-06-13
1951,TX,2025-05-11
1952,WA,2023-08-28
1953,NJ,2023-05-29
1954,CO,2024-08-06
1955,NC,2026-01-31
1956,MA,2024-05-19
1957,MA,2024-06-08
1958,PA,2025-02-13
1959,MA,2025-11-13
1960,MI,2024-12-01
1961,CO,2025-10-14
1962,CA,2023-02-19
1963,FL,2025-08-15
1964,VA,2024-11-25
1965,IL,2023-01-26
1966,GA,2024-10-11
1967,VA,2023-01-11
1968,NY,2025-03-18
1969,CA,2026-01-30
1970,VA,2023-01-11
1971,NC,2026-02-09
1972,PA,2025-02-10
1973,AZ,2025-02-08
1974,NY,2025-08-30
1975,MA,2024-02-11
1976,TX,2025-12-04
1977,NC,2025-04-21
1978,NY,2024-12-17
1979,AZ,2023-12-25
1980,NJ,2024-07-07
1981,MA,2023-10-12
1982,VA,2024-02-04
1983,VA,2024-01-23
1984,NY,2025-02-22
1985,TX,2024-02-29
1986,NJ,2025-10-26
1987,MA,2024-03-16
1988,AZ,2023-12-22
1989,FL,2025-07-07
1990,VA,2025-02-03
1991,AZ,2024-07-07
1992,CA,2023-09-25
1993,VA,2025-09-18
1994,AZ,2023-03-05
1995,WA,2024-03-17
1996,PA,2024-06-24
1997,GA,2024-04-14
1998,CO,2025-05-27
1999,PA,2024-12-12
2000,MI,2023-01-13
2001,GA,2023-08-10
2002,NC,2025-05-30
2003,AZ,2025-04-18
2004,GA,2025-01-21
2005,MI,2023-09-27
2006,MA,2025-01-01
2007,FL,2025-04-23
2008,WA,2024-09-07
2009,CA,2023-03-06
2010,AZ,2025-11-27
2011,CA,2023-01-28
2012,TX,2023-08-25
2013,VA,2026-02-23
2014,AZ,2024-01-19
2015,CO,2023-11-22
2016,AZ,2023-03-26
2017,NY,2025-01-18
2018,FL,2023-09-03
2019,NY,2024-01-23
2020,AZ,2025-07-17
2021,WA,2023-09-23
2022,GA,2025-01-30
2023,CA,2025-03-14
2024,WA,2023-08-16
2025,AZ,2023-08-28
2026,MI,2026-01-01
2027,GA,2024-01-23
2028,MI,2024-01-13
2029,CA,2023-07-31
2030,GA,2025-03-05
2031,CO,2024-11-06
2032,FL,2024-10-10
2033,PA,2023-06-20
2034,NJ,2025-03-19
2035,NC,2023-04-14
2036,WA,2024-01-07
2037,VA,2023-05-09
2038,WA,2023-08-08
2039,NJ,2024-04-16
2040,PA,2025-09-14
2041,IL,2024-08-30
2042,MA,2025-12-11
2043,CO,2023-04-04
2044,MI,2025-11-10
2045,AZ,2023-04-16
2046,CO,2024-09-03
2047,NJ,2025-04-28
2048,AZ,2025-08-05
2049,VA,2025-05-03
2050,NY,2024-03-04
2051,GA,2025-11-27
2052,MA,2023-10-29
2053,FL,2024-09-30
2054,FL,2023-03-12
2055,NJ,2024-10-07
2056,CO,2024-06-08
2057,FL,2023-06-23
2058,VA,2023-03-31
2059,MI,2024-01-03
2060,IL,2025-03-11
2061,WA,2025-12-21
2062,TX,2023-11-15
2063,VA,2025-04-03
2064,AZ,2024-07-04
2065,NC,2023-03-01
2066,NJ,2026-02-02
2067,NY,2023-05-07
2068,GA,2023-03-24
2069,NC,2025-08-03
2070,GA,2024-08-08
2071,CA,2024-10-08
2072,NC,2025-06-08
2073,TX,2024-07-27
2074,CO,2024-05-27
2075,IL,2026-01-07
2076,WA,2023-03-06
2077,WA,2023-07-02
2078,IL,2025-12-25
2079,MI,2025-04-14
2080,MA,2023-02-23
2081,CA,2023-08-24
2082,GA,2025-06-07
2083,TX,2024-09-03
2084,FL,2025-08-16
2085,NC,2024-03-13
2086,CA,2025-09-30
2087,VA,2026-01-31
2088,NJ,2024-11-24
2089,NC,2025-08-20
2090,TX,2026-02-05
2091,NY,2024-06-07
2092,NY,2024-02-08
2093,AZ,2023-12-09
2094,CA,2025-03-10
2095,CO,2023-08-02
2096,TX,2025-10-20
2097,TX,2023-11-18
2098,IL,2026-01-06
2099,VA,2025-12-14
2100,CO,2025-02-22
2101,VA,2025-05-05
2102,MI,2025-12-30
2103,GA,2025-12-27
2104,GA,2023-06-29
2105,FL,2024-01-15
2106,AZ,2025-07-21
2107,WA,2024-03-25
2108,NY,2023-05-11
2109,NJ,2025-06-22
2110,GA,2023-11-26
2111,CO,2024-09-28
2112,TX,2023-02-22
2113,NJ,2024-04-12
2114,PA,2024-10-01
2115,VA,2024-02-17
2116,GA,2025-11-03
2117,TX,2024-05-10
2118,GA,2024-01-03
2119,NY,2024-06-22
2120,PA,2024-09-28
2121,NC,2024-05-29
2122,GA,2024-04-25
2123,MI,2024-02-18
2124,CO,2023-08-16
2125,GA,2023-05-17
2126,WA,2025-03-01
2127,NJ,2025-04-14
2128,NJ,2024-04-16
2129,NY,2024-06-01
2130,CO,2023-11-01
2131,PA,2024-10-16
2132,MI,2023-06-30
2133,IL,2023-01-30
2134,CO,2025-08-29
2135,NJ,2025-02-03
2136,WA,2023-02-09
2137,NC,2023-07-06
2138,NY,2023-11-15
2139,IL,2025-01-01
2140,WA,2025-06-10
2141,PA,2023-11-20
2142,VA,2025-07-31
2143,PA,2025-12-02
2144,WA,2024-10-17
2145,VA,2023-06-23
2146,CA,2024-11-15
2147,NY,2025-11-30
2148,CO,2024-02-13
2149,VA,2023-06-29
2150,AZ,2025-05-03
2151,VA,2023-02-06
2152,TX,2024-02-10
2153,NC,2024-06-22
2154,TX,2024-01-11
2155,CO,2023-09-13
2156,CO,2023-10-05
2157,NY,2023-09-06
2158,CO,2024-11-23
2159,NJ,2025-11-06
2160,VA,2023-05-05
2161,VA,2023-07-31
2162,CA,2024-04-16
2163,IL,2025-01-18
2164,CO,2024-05-14
2165,TX,2025-03-21
2166,CO,2025-06-07
2167,PA,2023-06-24
2168,CA,2023-11-13
2169,NJ,2025-09-27
2170,NJ,2025-04-03
2171,GA,2025-05-19
2172,VA,2025-07-19
2173,NJ,2025-06-05
2174,VA,2023-09-26
2175,GA,2024-04-14
2176,WA,2023-08-12
2177,NC,2025-12-23
2178,FL,2025-09-01
2179,MI,2025-06-25
2180,NJ,2025-04-09
2181,IL,2026-02-21
2182,PA,2023-08-26
2183,MA,2023-03-16
2184,WA,2024-05-14
2185,NJ,2023-09-25
2186,VA,2025-09-13
2187,NC,2025-12-09
2188,GA,2025-12-18
2189,TX,2024-12-23
2190,MI,2025-12-31
2191,MA,2023-07-09
2192,NC,2025-09-22
2193,NC,2024-07-19
2194,NJ,2025-09-19
2195,WA,2025-01-05
2196,AZ,2023-06-05
2197,MA,2024-11-03
2198,MI,2026-01-13
2199,NY,2023-03-10
2200,FL,2024-01-08
2201,NY,2023-02-24
2202,AZ,2023-03-26
2203,VA,2025-07-29
2204,VA,2025-04-20
2205,PA,2024-08-14
