customer_id,state,signup_date
1149,CA,2024-07-15
1150,SC,2024-05-27
1151,GA,2024-05-30
1152,NY,2024-05-11
1153,CA,2024-08-24
1154,TN,2025-10-11
1155,NY,2024-10-28
1156,NE,2023-12-31
1157,CA,2025-08-24
1158,IN,2023-12-30
1159,WA,2023-04-18
1160,NV,2025-11-03
1161,MN,2025-11-12
1162,MO,2024-09-14
1163,MA,2023-11-17
1164,AZ,2024-05-24
1165,FL,2024-11-02
1166,CA,2025-11-30
1167,TX,2023-10-31
1168,CA,2025-08-26
1169,FL,2023-12-31
1170,IL,2025-01-07
1171,CA,2025-09-15
1172,CA,2025-10-17
1173,NJ,2023-06-01
1174,CA,2023-09-16
1175,CA,2024-12-07
1176,IL,2023-08-11
1177,MI,2023-08-18
1178,MT,2024-03-14
1179,TX,2023-05-30
1180,CA,2025-06-28
1181,CA,2025-09-04
1182,NY,2024-09-26
1183,CA,2024-02-03
1184,CA,2024-09-13
1185,TX,2023-05-23
1186,NY,2025-08-05
1187,CA,2025-12-29
1188,FL,2023-02-23
1189,TN,2025-04-23
1190,TX,2025-07-26
1191,AZ,2024-07-05
1192,MI,2025-11-16
1193,CA,2023-10-26
1194,NH,2024-11-22
1195,NY,2024-07-11
1196,MI,2024-03-20
1197,WA,2023-04-08
1198,NV,2026-02-23
1199,WY,2023-02-27
1200,NY,2023-06-26
1201,CT,2024-12-19
1202,IL,2024-10-27
1203,ME,2025-11-16
1204,VA,2023-11-19
1205,CO,2024-11-05
1206,TX,2025-04-25
1207,MI,2023-03-31
1208,TX,2023-05-11
1209,MO,2025-11-18
1210,MT,2024-10-23
1211,CA,2026-01-14
1212,ID,2023-02-27
1213,FL,2025-12-16
1214,IL,2025-09-20
1215,SC,2025-11-14
1216,OR,2023-07-09
1217,TX,2025-08-16
1218,CA,2023-03-17
1219,IN,2024-01-06
1220,OH,2025-06-17
1221,WI,2025-04-30
1222,WA,2024-05-20
1223,IL,2023-07-02
1224,MA,2023-06-03
1225,FL,2025-06-21
1226,FL,2025-11-12
1227,MI,2024-06-09
1228,OH,2024-08-28
1229,WI,2025-05-28
1230,IN,2025-12-11
1231,OH,2023-12-05
1232,FL,2025-11-30
1233,AZ,2024-06-01
1234,RI,2024-02-11
1235,SC,2023-05-18
1236,RI,2026-01-27
1237,CA,2023-12-07
1238,GA,2024-06-25
1239,NY,2023-08-13
1240,TX,2023-09-18
1241,IN,2026-01-07
1242,OH,2024-11-27
1243,FL,2025-03-21
1244,IL,2024-04-17
1245,NY,2023-03-18
1246,CA,2023-09-19
1247,LA,2025-10-22
1248,AZ,2023-01-17
1249,PA,2023-12-10
1250,CA,2025-11-01
1251,WA,2025-07-28
1252,WA,2024-11-24
1253,NY,2025-04-25
1254,NY,2025-10-27
1255,NY,2023-09-03
1256,GA,2025-09-12
1257,NY,2023-06-23
1258,TX,2025-04-25
1259,AR,2024-11-23
1260,TX,2025-10-05
1261,MN,2023-10-08
1262,GA,2025-09-16
1263,WA,2023-08-25
1264,CO,2023-06-06
1265,NY,2025-10-19
1266,MA,2023-12-04
1267,RI,2023-12-03
1268,WA,2025-02-09
1269,TX,2024-05-09
1270,OK,2024-06-30
1271,GA,2023-06-10
1272,MI,2024-08-27
1273,PA,2024-01-22
1274,CA,2025-09-14
1275,MN,2023-08-22
1276,MT,2024-12-11
1277,MI,2024-04-03
1278,MD,2024-02-17
1279,MO,2025-11-07
1280,IA,2023-03-13
1281,TX,2024-01-13
1282,MA,2024-11-12
1283,PA,2025-04-13
1284,NY,2023-05-31
1285,MA,2026-01-08
1286,TX,2026-02-03
1287,IN,2024-12-20
1288,FL,2023-05-10
1289,CA,2024-02-10
1290,CA,2025-11-22
1291,WI,2024-06-19
1292,WI,2023-07-16
1293,KS,2025-07-05
1294,CA,2025-12-05
1295,WA,2023-10-01
1296,WA,2023-05-13
1297,WI,2023-09-21
1298,TX,2024-01-02
1299,TX,2025-04-04
1300,MI,2023-01-05
1301,NY,2023-09-26
1302,NC,2025-04-30
1303,OH,2025-01-02
1304,NY,2023-03-10
1305,TX,2025-03-10
1306,AZ,2023-12-24
1307,OR,2023-11-21
1308,MS,2025-01-20
1309,FL,2023-09-13
1310,PA,2024-02-23
1311,NY,2023-07-30
1312,WA,2025-06-29
1313,TX,2024-08-06
1314,FL,2024-07-30
1315,MD,2023-06-15
1316,MD,2023-08-02
1317,AZ,2024-06-12
1318,NY,2026-02-26
1319,TX,2023-01-03
1320,NM,2025-06-13
1321,MA,2025-06-14
1322,GA,2025-12-29
1323,CA,2023-02-21
1324,IL,2024-03-12
1325,NJ,2025-10-18
1326,CA,2023-04-04
1327,CA,2024-08-09
1328,FL,2024-08-25
1329,AR,2023-03-27
1330,TX,2024-06-01
1331,CA,2025-01-11
1332,MD,2024-03-05
1333,MO,2025-05-12
1334,PA,2025-04-08
1335,KY,2023-02-12
1336,NY,2024-02-08
1337,TX,2023-06-18
1338,CA,2023-07-22
1339,CO,2024-12-06
1340,KY,2024-06-26
1341,GA,2023-04-12
1342,CA,2023-12-12
1343,NJ,2024-08-25
1344,VA,2024-03-17
1345,NY,2023-09-07
1346,TN,2025-05-27
1347,AL,2026-01-17
1348,WA,2024-11-01
1349,FL,2026-02-27
1350,CO,2023-09-05
1351,RI,2024-10-13
1352,MI,2025-06-19
1353,OR,2023-04-01
1354,MN,2024-07-21
1355,ID,2024-07-01
1356,CT,2023-03-21
1357,TX,2025-07-22
1358,TX,2025-09-07
1359,TX,2025-05-19
1360,NY,2023-06-18
1361,NY,2026-01-21
1362,NM,2024-09-15
1363,MS,2024-01-14
1364,CA,2023-07-13
1365,CA,2023-09-21
1366,WI,2024-06-04
1367,PA,2025-07-07
1368,NY,2024-04-23
1369,MA,2026-02-26
1370,CA,2024-07-27
1371,DE,2025-04-22
1372,NY,2026-01-16
1373,MD,2025-06-14
1374,ID,2026-01-11
1375,AZ,2024-05-31
1376,CA,2025-10-20
1377,CO,2025-06-14
1378,NY,2024-04-09
1379,NV,2024-09-04
1380,VA,2024-08-27
1381,NE,2024-09-12
1382,NY,2025-09-26
1383,MA,2024-07-08
1384,PA,2023-05-16
1385,CA,2023-11-26
1386,NJ,2025-08-12
1387,PA,2024-01-30
1388,FL,2023-06-05
1389,WA,2025-11-28
1390,MD,2025-05-19
1391,FL,2024-06-21
1392,RI,2025-12-05
1393,SC,2024-10-29
1394,CA,2023-09-01
1395,MO,2024-06-30
1396,VA,2024-03-25
1397,CA,2023-10-05
1398,ID,2025-01-23
1399,TN,2024-02-10
1400,TN,2025-02-09
1401,SC,2025-12-05
1402,SC,2025-01-18
1403,TX,2025-02-10
1404,NM,2023-08-26
1405,CA,2023-07-20
1406,UT,2025-01-15
1407,MA,2023-08-20
1408,TN,2024-12-24
1409,TX,2024-12-25
1410,OH,2023-03-28
1411,MD,2024-12-03
1412,CA,2025-03-30
1413,AL,2023-02-23
1414,CT,2025-12-01
1415,CO,2025-01-11
1416,AZ,2024-11-24
1417,FL,2024-03-11
1418,MA,2024-08-16
1419,NY,2024-03-17
1420,IL,2023-06-16
1421,OR,2024-07-19
1422,PA,2023-03-14
1423,NY,2024-12-25
1424,TN,2025-08-05
1425,OH,2023-09-27
1426,CA,2023-08-07
1427,MD,2024-06-30
1428,NV,2026-01-06
1429,IL,2023-11-04
1430,WA,2024-02-25
1431,CA,2025-04-28
1432,TN,2025-06-04
1433,CA,2024-04-06
1434,FL,2024-08-07
1435,FL,2025-07-04
1436,AL,2023-02-07
1437,MA,2024-03-01
1438,KY,2024-03-09
1439,CA,2025-11-20
1440,MO,2023-07-24
1441,GA,2024-12-05
1442,PA,2025-01-11
1443,TX,2023-02-09
1444,IL,2025-04-20
1445,TX,2025-06-24
1446,MA,2023-06-17
1447,MN,2024-10-03
1448,GA,2026-01-10
1449,NJ,2024-11-17
1450,KY,2024-08-22
1451,CA,2023-04-12
1452,NY,2025-01-29
1453,MI,2024-12-18
1454,WA,2023-03-30
1455,NC,2023-12-11
1456,LA,2025-03-10
1457,OH,2024-08-30
1458,KS,2023-06-08
1459,NY,2026-02-11
1460,MN,2024-06-19
1461,AZ,2023-06-12
1462,CA,2023-10-13
1463,CA,2025-05-14
1464,CA,2023-02-24
1465,PA,2024-07-29
1466,OR,2023-02-02
1467,WA,2024-07-11
1468,CA,2024-12-31
1469,NY,2025-09-19
1470,AR,2025-03-11
1471,TX,2023-07-15
1472,MO,2024-03-23
1473,FL,2025-07-13
1474,IL,2023-04-02
1475,IL,2024-08-30
1476,NY,2023-10-13
1477,FL,2025-05-23
1478,IA,2023-04-12
1479,PA,2023-05-20
1480,MA,2025-04-14
1481,PA,2023-09-23
1482,TX,2024-07-26
1483,PA,2024-06-18
1484,MI,2024-06-06
1485,CA,2023-01-16
1486,TX,2024-07-14
1487,NY,2025-05-27
1488,OH,2023-12-02
1489,NM,2025-06-28
1490,WA,2023-06-19
1491,NC,2025-07-01
1492,CA,2023-04-29
1493,NY,2025-12-01
1494,WA,2025-10-09
1495,VA,2023-01-10
1496,NC,2024-03-05
1497,NY,2023-02-18
1498,NY,2023-07-26
1499,NM,2024-05-28
1500,FL,2023-02-06
1501,MA,2023-08-06
1502,CA,2023-06-29
1503,AL,2023-05-10
1504,VA,2024-09-02
1505,IL,2024-10-20
1506,WA,2023-12-25
1507,CA,2024-09-18
1508,NY,2025-10-24
1509,WI,2026-01-11
1510,GA,2024-05-20
1511,NY,2025-03-28
1512,NY,2025-03-04
1513,FL,2025-04-18
1514,GA,2024-09-14
1515,PA,2024-09-20
1516,PA,2023-04-07
1517,NV,2025-03-29
1518,WI,2024-08-21
1519,MO,2025-07-22
1520,AZ,2024-03-04
1521,WA,2026-02-23
1522,TX,2024-06-26
1523,ID,2024-01-02
1524,CA,2025-12-04
1525,GA,2023-02-21
1526,MO,2024-07-17
1527,TX,2024-05-13
1528,MT,2025-09-03
1529,KY,2023-11-19
1530,NY,2024-07-09
1531,TX,2023-08-07
1532,LA,2024-06-17
1533,CA,2024-10-03
1534,NY,2024-06-02
1535,GA,2023-02-13
1536,NY,2023-03-06
1537,CO,2023-09-03
1538,CO,2025-09-13
1539,CO,2025-12-30
1540,TX,2023-06-07
1541,CT,2025-07-26
1542,RI,2025-11-14
1543,TX,2025-04-04
1544,NV,2023-06-09
1545,TX,2025-03-28
1546,FL,2025-10-01
1547,OR,2023-03-16
1548,NY,2023-05-18
1549,CA,2024-04-23
1550,WA,2024-07-06
1551,NY,2024-01-22
1552,CA,2024-04-16
1553,CO,2023-11-05
1554,NY,2025-06-05
1555,TX,2024-12-01
1556,MI,2025-09-26
1557,CA,2025-08-09
1558,AK,2025-12-14
1559,FL,2025-02-24
1560,PA,2023-11-01
1561,OR,2023-04-12
1562,TX,2025-02-13
1563,FL,2025-12-08
1564,NY,2024-07-25
1565,WA,2023-05-28
1566,MI,2024-08-19
1567,AZ,2025-09-04
1568,NY,2025-12-06
1569,MA,2024-05-13
1570,NJ,2023-06-04
1571,OH,2023-08-18
1572,NC,2023-06-07
1573,NY,2025-07-11
1574,NV,2024-07-21
1575,TX,2023-10-26
1576,FL,2025-12-13
1577,PA,2025-02-04
1578,WI,2024-07-18
1579,NC,2024-04-11
1580,AZ,2024-04-30
1581,NY,2024-03-19
1582,FL,2025-06-23
1583,NY,2025-05-12
1584,OH,2025-07-14
1585,AR,2023-10-19
1586,MI,2025-01-21
1587,NY,2025-05-24
1588,NJ,2024-10-24
1589,WA,2026-02-21
1590,CA,2025-07-08
1591,IA,2025-06-27
1592,MI,2023-05-04
1593,GA,2023-03-09
1594,NV,2024-04-19
1595,FL,2023-12-24
1596,VA,2024-06-04
1597,MA,2025-04-12
1598,NY,2024-09-15
1599,PA,2024-03-02
1600,NC,2025-10-05
1601,MA,2024-03-18
1602,NY,2024-08-23
1603,CA,2026-01-23
1604,VA,2025-01-31
1605,IN,2025-08-12
1606,SC,2024-05-01
1607,WA,2025-01-08
1608,NM,2024-10-09
1609,CT,2025-06-14
1610,WA,2023-01-05
1611,WA,2024-09-23
1612,FL,2025-05-26
1613,CA,2025-09-12
1614,CA,2023-01-26
1615,TX,2023-06-11
1616,TX,2025-01-14
1617,MI,2026-02-27
1618,NY,2024-06-16
1619,NJ,2025-06-01
1620,MI,2024-02-14
1621,MA,2026-01-01
1622,CA,2025-05-04
1623,MI,2026-02-03
1624,AL,2025-06-19
1625,FL,2023-01-09
1626,MN,2023-02-19
1627,OH,2024-03-17
1628,CA,2023-02-05
1629,CA,2023-04-28
1630,NJ,2024-12-02
1631,TN,2025-01-23
1632,SC,2023-08-18
1633,NY,2024-07-13
1634,CO,2023-07-27
1635,TX,2025-12-20
1636,TX,2026-02-14
1637,OH,2023-08-27
1638,WA,2025-05-16
1639,MA,2023-02-17
1640,IN,2025-01-26
1641,TX,2024-05-31
1642,PA,2023-07-24
1643,TN,2023-03-31
1644,NY,2024-05-14
1645,CO,2026-02-05
1646,IN,2025-11-09
1647,MN,2023-01-07
1648,UT,2023-11-18
1649,CA,2023-09-25
1650,NJ,2023-10-23
1651,NY,2024-07-23
1652,PA,2023-09-21
1653,MN,2023-03-31
1654,WA,2025-05-02
1655,AZ,2024-05-02
1656,IN,2024-02-05
1657,AR,2023-12-23
1658,PA,2025-01-24
1659,FL,2024-05-13
1660,WA,2025-04-13
1661,NV,2024-03-10
1662,TX,2023-04-29
1663,UT,2025-12-06
1664,CA,2025-10-19
1665,RI,2023-12-14
1666,CA,2024-06-22
1667,UT,2024-06-13
1668,PA,2023-10-30
1669,PA,2023-07-21
1670,DE,2023-06-05
1671,MS,2023-01-14
1672,MD,2025-11-09
1673,NC,2025-01-25
1674,NJ,2025-06-07
1675,NY,2024-03-20
1676,MA,2023-05-02
1677,WA,2023-07-03
1678,CA,2024-11-01
1679,CA,2023-02-18
1680,CA,2023-06-30
1681,OH,2023-05-21
1682,MA,2024-06-13
1683,IL,2024-08-06
1684,TX,2024-04-15
1685,PA,2023-05-23
1686,NY,2024-12-07
1687,NY,2023-10-21
1688,CT,2024-02-26
1689,CA,2024-07-17
1690,SC,2024-02-21
1691,FL,2024-10-22
1692,KS,2025-07-01
1693,CA,2026-02-04
1694,FL,2023-02-28
1695,CO,2025-10-12
1696,NM,2023-09-15
1697,CA,2025-03-03
1698,MD,2024-06-14
1699,GA,2023-06-15
1700,NC,2025-11-14
1701,AK,2023-01-04
1702,FL,2023-01-03
1703,FL,2024-02-22
1704,PA,2023-12-28
1705,GA,2025-06-24
1706,FL,2024-01-04
1707,AZ,2024-06-22
1708,CA,2025-05-29
1709,NY,2023-12-12
1710,CA,2024-12-31
1711,OH,2025-06-15
1712,AR,2025-12-03
1713,MN,2024-12-24
1714,NY,2024-07-17
1715,TX,2023-07-21
1716,VA,2023-11-17
1717,FL,2024-04-08
1718,WA,2025-10-31
1719,TX,2024-09-24
1720,PA,2023-11-29
1721,NV,2023-01-15
1722,TX,2025-12-16
1723,PA,2025-12-23
1724,VA,2023-08-18
1725,CA,2023-01-11
1726,TX,2024-06-25
1727,CO,2024-06-05
1728,TN,2025-12-13
1729,TX,2025-02-05
1730,LA,2024-10-02
1731,CT,2024-07-23
1732,WA,2024-02-09
1733,MD,2024-12-07
1734,MO,2025-07-17
1735,TX,2026-01-17
1736,CA,2024-08-15
1737,CA,2023-07-05
1738,UT,2025-06-13
1739,IL,2023-03-20
1740,VA,2023-05-25
1741,WA,2023-01-14
1742,OR,2023-01-02
1743,CT,2024-05-30
1744,KY,2025-01-25
1745,NC,2023-03-07
1746,KY,2023-09-03
1747,NV,2024-07-25
1748,TX,2024-03-11
1749,CO,2023-12-19
1750,TX,2024-11-09
1751,NC,2024-01-18
1752,LA,2025-12-19
1753,MA,2024-04-14
1754,CT,2026-01-11
1755,CA,2023-03-15
1756,NV,2023-01-26
1757,NE,2025-04-14
1758,FL,2024-09-19
1759,AZ,2025-02-12
1760,CT,2025-10-05
1761,NY,2023-09-23
1762,WA,2024-07-03
1763,NY,2023-03-18
1764,OH,2025-12-08
1765,WA,2025-10-10
1766,CA,2025-12-31
1767,TX,2024-03-22
1768,NY,2024-05-20
1769,CA,2025-09-22
1770,PA,2025-05-19
1771,FL,2023-10-26
1772,TX,2025-01-03
1773,NM,2025-12-19
1774,FL,2023-06-06
1775,NY,2023-12-08
1776,IL,2025-08-31
1777,KY,2025-06-12
1778,OR,2025-11-24
1779,NY,2025-07-05
1780,TX,2025-11-17
1781,TX,2023-11-10
1782,OK,2024-04-19
1783,TX,2024-08-19
1784,NY,2024-09-27
1785,MA,2024-03-20
1786,GA,2024-02-21
1787,NY,2024-03-14
1788,CA,2023-06-14
1789,CA,2024-02-24
1790,NC,2025-09-14
1791,NY,2024-04-26
1792,TX,2024-05-31
1793,VA,2023-03-23
1794,NV,2023-04-29
1795,MS,2023-01-28
1796,WA,2025-02-19
1797,TX,2024-05-12
1798,OH,2024-06-20
1799,AZ,2024-06-02
1800,HI,2023-07-13
1801,CA,2024-08-14
1802,UT,2024-03-17
1803,NY,2025-11-25
1804,OH,2023-09-15
1805,WY,2023-04-23
1806,TX,2023-01-14
1807,OH,2025-06-29
1808,MN,2023-05-20
1809,TX,2026-01-25
1810,SC,2024-11-27
1811,CA,2025-05-19
1812,TX,2023-07-08
1813,TX,2023-03-23
1814,CA,2025-08-15
1815,TX,2025-06-16
1816,OR,2025-08-24
1817,TX,2026-02-02
1818,IL,2024-01-16
1819,NY,2024-12-22
1820,CO,2023-11-25
1821,GA,2023-03-13
1822,NY,2023-05-13
1823,CA,2026-01-06
1824,AZ,2024-07-23
1825,NC,2024-04-05
1826,MA,2023-05-05
1827,LA,2025-10-31
1828,MT,2025-07-29
1829,MI,2023-01-27
1830,NH,2023-07-26
1831,NY,2023-11-08
1832,NY,2024-01-17
1833,IA,2023-10-23
1834,FL,2024-02-06
1835,PA,2023-05-02
1836,AR,2025-01-20
1837,GA,2023-04-16
1838,NV,2025-03-01
1839,AZ,2025-11-25
1840,WI,2023-03-13
1841,MA,2024-07-21
1842,MS,2023-03-17
1843,NY,2024-12-22
1844,MD,2025-10-06
1845,TX,2023-08-16
1846,GA,2024-03-28
1847,OR,2025-02-04
1848,AZ,2024-05-01
1849,MA,2024-10-29
1850,KS,2025-04-09
1851,NY,2025-03-01
1852,MI,2025-08-28
1853,TX,2024-05-04
1854,NJ,2024-01-11
1855,NY,2023-08-19
1856,CA,2024-12-02
1857,OR,2024-04-19
1858,CT,2026-01-08
1859,NY,2026-01-17
1860,MD,2023-08-14
1861,FL,2023-05-23
1862,CO,2024-12-08
1863,GA,2023-02-23
1864,AL,2023-07-15
1865,CO,2025-04-24
1866,NV,2023-10-25
1867,WA,2024-06-20
1868,NC,2024-08-01
1869,NY,2024-05-14
1870,AZ,2024-09-15
1871,OK,2025-04-20
1872,WA,2023-07-25
1873,NC,2025-05-29
1874,PA,2024-02-12
1875,CA,2023-10-06
1876,AL,2024-11-07
1877,MD,2025-07-29
1878,WA,2023-09-28
1879,CA,2024-03-16
1880,FL,2023-05-07
1881,IL,2024-05-01
1882,TX,2024-07-01
1883,TN,2025-09-12
1884,TX,2025-07-25
1885,NY,2025-02-10
1886,NY,2023-01-19
1887,MI,2024-02-29
1888,PA,2025-07-24
1889,AZ,2023-02-27
1890,TX,2024-02-27
1891,WA,2025-04-23
1892,LA,2026-01-30
1893,FL,2026-01-04
1894,LA,2023-03-07
1895,ME,2025-03-25
1896,CA,2025-06-20
1897,IL,2024-03-12
1898,GA,2025-02-28
1899,CA,2025-12-27
1900,FL,2023-08-23
1901,CA,2024-11-05
1902,GA,2023-04-08
1903,MA,2025-10-29
1904,TX,2025-07-15
1905,OR,2025-01-30
1906,PA,2024-03-02
1907,FL,2023-08-15
1908,NM,2023-01-17
1909,HI,2024-07-16
1910,NY,2023-08-16
1911,MT,2024-12-06
1912,CO,2024-10-30
1913,UT,2023-09-11
1914,TX,2023-04-28
1915,CA,2023-02-19
1916,CA,2024-06-26
1917,WA,2023-11-23
1918,CA,2025-08-01
1919,MA,2024-08-24
1920,OH,2023-04-12
1921,VA,2024-01-23
1922,MI,2024-10-10
1923,CO,2023-12-05
1924,MS,2023-07-03
1925,TX,2023-02-25
1926,LA,2025-09-05
1927,DE,2024-07-25
1928,CA,2026-02-25
1929,WA,2024-12-17
1930,NJ,2025-10-04
1931,GA,2023-08-04
1932,VT,2026-01-18
1933,VA,2025-08-01
1934,GA,2023-11-10
1935,OK,2023-08-21
1936,LA,2025-01-14
1937,TN,2024-07-28
1938,WA,2025-06-06
1939,AZ,2023-09-04
1940,ID,2024-03-17
1941,TX,2023-05-15
1942,IL,2025-10-12
1943,MN,2025-10-22
1944,GA,2023-06-10
1945,OR,2023-05-20
1946,TX,2023-10-31
1947,NY,2023-05-05
1948,MA,2025-07-25
1949,VA,2024-02-11
1950,GA,2023-06-13
1951,GA,2025-05-11
1952,CA,2023-08-28
1953,IL,2023-05-29
1954,NY,2024-08-06
1955,AZ,2026-01-31
1956,PA,2024-05-19
1957,GA,2024-06-08
1958,CO,2025-02-13
1959,TX,2025-11-13
1960,CA,2024-12-01
1961,WA,2025-10-14
1962,TX,2023-02-19
1963,CO,2025-08-15
1964,TX,2024-11-25
1965,TX,2023-01-26
1966,FL,2024-10-11
1967,NY,2023-01-11
1968,WA,2025-03-18
1969,CT,2026-01-30
1970,MO,2023-01-11
1971,CA,2026-02-09
1972,FL,2025-02-10
1973,GA,2025-02-08
1974,TX,2025-08-30
1975,SC,2024-02-11
1976,AZ,2025-12-04
1977,TX,2025-04-21
1978,CA,2024-12-17
1979,CA,2023-12-25
1980,NY,2024-07-07
1981,WA,2023-10-12
1982,OH,2024-02-04
1983,NY,2024-01-23
1984,CA,2025-02-22
1985,KY,2024-02-29
1986,FL,2025-10-26
1987,FL,2024-03-16
1988,IL,2023-12-22
1989,WA,2025-07-07
1990,TX,2025-02-03
1991,AZ,2024-07-07
1992,OR,2023-09-25
1993,TN,2025-09-18
1994,MN,2023-03-05
1995,NJ,2024-03-17
1996,NY,2024-06-24
1997,MI,2024-04-14
1998,TX,2025-05-27
1999,MI,2024-12-12
2000,CA,2023-01-13
2001,WA,2023-08-10
2002,WA,2025-05-30
2003,CA,2025-04-18
2004,UT,2025-01-21
2005,NJ,2023-09-27
2006,OR,2025-01-01
2007,VA,2025-04-23
2008,FL,2024-09-07
2009,IL,2023-03-06
2010,NY,2025-11-27
2011,NY,2023-01-28
2012,FL,2023-08-25
2013,NC,2026-02-23
2014,GA,2024-01-19
2015,MN,2023-11-22
2016,PA,2023-03-26
2017,VA,2025-01-18
2018,CA,2023-09-03
2019,KS,2024-01-23
2020,MO,2025-07-17
2021,NM,2023-09-23
2022,NY,2025-01-30
2023,NY,2025-03-14
2024,PA,2023-08-16
2025,IN,2023-08-28
2026,OH,2026-01-01
2027,TX,2024-01-23
2028,MA,2024-01-13
2029,TX,2023-07-31
2030,PA,2025-03-05
2031,CO,2024-11-06
2032,CA,2024-10-10
2033,NC,2023-06-20
2034,CA,2025-03-19
2035,CA,2023-04-14
2036,WI,2024-01-07
2037,TX,2023-05-09
2038,MA,2023-08-08
2039,NM,2024-04-16
2040,GA,2025-09-14
2041,FL,2024-08-30
2042,MO,2025-12-11
2043,NY,2023-04-04
2044,IL,2025-11-10
2045,PA,2023-04-16
2046,CO,2024-09-03
2047,CA,2025-04-28
2048,FL,2025-08-05
2049,IL,2025-05-03
2050,MA,2024-03-04
2051,CT,2025-11-27
2052,MI,2023-10-29
2053,KS,2024-09-30
2054,TX,2023-03-12
2055,NY,2024-10-07
2056,NY,2024-06-08
2057,VA,2023-06-23
2058,TX,2023-03-31
2059,VA,2024-01-03
2060,NJ,2025-03-11
2061,CA,2025-12-21
2062,OH,2023-11-15
2063,FL,2025-04-03
2064,TX,2024-07-04
2065,TX,2023-03-01
2066,LA,2026-02-02
2067,GA,2023-05-07
2068,NC,2023-03-24
2069,NY,2025-08-03
2070,FL,2024-08-08
2071,MD,2024-10-08
2072,FL,2025-06-08
2073,MD,2024-07-27
2074,NY,2024-05-27
2075,MI,2026-01-07
2076,CA,2023-03-06
2077,CT,2023-07-02
2078,VA,2025-12-25
2079,ID,2025-04-14
2080,CA,2023-02-23
2081,NY,2023-08-24
2082,CA,2025-06-07
2083,CA,2024-09-03
2084,MO,2025-08-16
2085,NC,2024-03-13
2086,NC,2025-09-30
2087,FL,2026-01-31
2088,CA,2024-11-24
2089,WA,2025-08-20
2090,NY,2026-02-05
2091,NM,2024-06-07
2092,UT,2024-02-08
2093,TX,2023-12-09
2094,CA,2025-03-10
2095,CA,2023-08-02
2096,PA,2025-10-20
2097,CT,2023-11-18
2098,FL,2026-01-06
2099,VA,2025-12-14
2100,WI,2025-02-22
2101,NC,2025-05-05
2102,CA,2025-12-30
2103,PA,2025-12-27
2104,NY,2023-06-29
2105,MD,2024-01-15
2106,WA,2025-07-21
2107,MA,2024-03-25
2108,TX,2023-05-11
2109,TX,2025-06-22
2110,NY,2023-11-26
2111,WA,2024-09-28
2112,PA,2023-02-22
2113,LA,2024-04-12
2114,WA,2024-10-01
2115,FL,2024-02-17
2116,CT,2025-11-03
2117,AZ,2024-05-10
2118,CA,2024-01-03
2119,AZ,2024-06-22
2120,MS,2024-09-28
2121,IL,2024-05-29
2122,IL,2024-04-25
2123,MI,2024-02-18
2124,NY,2023-08-16
2125,FL,2023-05-17
2126,FL,2025-03-01
2127,WY,2025-04-14
2128,NY,2024-04-16
2129,NY,2024-06-01
2130,MA,2023-11-01
2131,TX,2024-10-16
2132,NV,2023-06-30
2133,WA,2023-01-30
2134,NJ,2025-08-29
2135,CT,2025-02-03
2136,TX,2023-02-09
2137,MI,2023-07-06
2138,WA,2023-11-15
2139,TX,2025-01-01
2140,KY,2025-06-10
2141,PA,2023-11-20
2142,IL,2025-07-31
2143,NY,2025-12-02
2144,LA,2024-10-17
2145,NC,2023-06-23
2146,AR,2024-11-15
2147,CA,2025-11-30
2148,CA,2024-02-13
2149,UT,2023-06-29
2150,MA,2025-05-03
2151,MA,2023-02-06
2152,TX,2024-02-10
2153,IL,2024-06-22
2154,MA,2024-01-11
2155,MI,2023-09-13
2156,NC,2023-10-05
2157,MD,2023-09-06
2158,OR,2024-11-23
2159,WA,2025-11-06
2160,TX,2023-05-05
2161,FL,2023-07-31
2162,VT,2024-04-16
2163,WA,2025-01-18
2164,OH,2024-05-14
2165,CA,2025-03-21
2166,WA,2025-06-07
2167,FL,2023-06-24
2168,NY,2023-11-13
2169,CA,2025-09-27
2170,TX,2025-04-03
2171,OR,2025-05-19
2172,TX,2025-07-19
2173,NV,2025-06-05
2174,CO,2023-09-26
2175,MD,2024-04-14
2176,IA,2023-08-12
2177,NC,2025-12-23
2178,FL,2025-09-01
2179,FL,2025-06-25
2180,RI,2025-04-09
2181,AZ,2026-02-21
2182,IL,2023-08-26
2183,NY,2023-03-16
2184,IL,2024-05-14
2185,MN,2023-09-25
2186,HI,2025-09-13
2187,VA,2025-12-09
2188,CA,2025-12-18
2189,MA,2024-12-23
2190,TN,2025-12-31
2191,IL,2023-07-09
2192,FL,2025-09-22
2193,WI,2024-07-19
2194,CO,2025-09-19
2195,IL,2025-01-05
2196,MA,2023-06-05
2197,NJ,2024-11-03
2198,MA,2026-01-13
2199,CO,2023-03-10
2200,TX,2024-01-08
2201,NY,2023-02-24
2202,CT,2023-03-26
2203,FL,2025-07-29
2204,NY,2025-04-20
2205,NY,2024-08-14
2206,WA,2025-01-01
2207,TX,2024-09-13
2208,NJ,2025-10-05
2209,FL,2023-11-13
2210,CO,2024-09-16
2211,NY,2023-09-09
2212,NY,2023-06-01
2213,AL,2025-06-28
2214,WI,2025-05-15
2215,LA,2024-08-22
2216,IL,2025-10-03
2217,CA,2025-08-28
2218,FL,2025-10-01
2219,UT,2026-01-28
2220,WA,2026-02-17
