customer_id,state,signup_date
1149,MO,2024-07-15
1150,NV,2024-05-27
1151,AZ,2024-05-30
1152,IN,2024-05-11
1153,AZ,2024-08-24
1154,NJ,2025-10-11
1155,GA,2024-10-28
1156,OH,2023-12-31
1157,NY,2025-08-24
1158,UT,2023-12-30
1159,NV,2023-04-18
1160,CA,2025-11-03
1161,TN,2025-11-12
1162,NY,2024-09-14
1163,FL,2023-11-17
1164,OH,2024-05-24
1165,NY,2024-11-02
1166,CT,2025-11-30
1167,TN,2023-10-31
1168,IL,2025-08-26
1169,CA,2023-12-31
1170,TX,2025-01-07
1171,GA,2025-09-15
1172,DE,2025-10-17
1173,NC,2023-06-01
1174,TX,2023-09-16
1175,NC,2024-12-07
1176,PA,2023-08-11
1177,OR,2023-08-18
1178,CA,2024-03-14
1179,MN,2023-05-30
1180,PA,2025-06-28
1181,NH,2025-09-04
1182,FL,2024-09-26
1183,NC,2024-02-03
1184,KS,2024-09-13
1185,CA,2023-05-23
1186,NM,2025-08-05
1187,NJ,2025-12-29
1188,CA,2023-02-23
1189,TX,2025-04-23
1190,AZ,2025-07-26
1191,CA,2024-07-05
1192,CO,2025-11-16
1193,FL,2023-10-26
1194,GA,2024-11-22
1195,CA,2024-07-11
1196,NV,2024-03-20
1197,RI,2023-04-08
1198,ME,2026-02-23
1199,OH,2023-02-27
1200,NY,2023-06-26
1201,MN,2024-12-19
1202,CA,2024-10-27
1203,CA,2025-11-16
1204,FL,2023-11-19
1205,IL,2024-11-05
1206,MN,2025-04-25
1207,NJ,2023-03-31
1208,MA,2023-05-11
1209,TX,2025-11-18
1210,WV,2024-10-23
1211,WA,2026-01-14
1212,MA,2023-02-27
1213,NY,2025-12-16
1214,OR,2025-09-20
1215,NJ,2025-11-14
1216,TX,2023-07-09
1217,CA,2025-08-16
1218,NJ,2023-03-17
1219,NC,2024-01-06
1220,TX,2025-06-17
1221,MS,2025-04-30
1222,NY,2024-05-20
1223,WA,2023-07-02
1224,NE,2023-06-03
1225,WA,2025-06-21
1226,NC,2025-11-12
1227,WA,2024-06-09
1228,TX,2024-08-28
1229,SD,2025-05-28
1230,WA,2025-12-11
1231,KY,2023-12-05
1232,TX,2025-11-30
1233,NY,2024-06-01
1234,CA,2024-02-11
1235,NC,2023-05-18
1236,FL,2026-01-27
1237,WI,2023-12-07
1238,MA,2024-06-25
1239,ME,2023-08-13
1240,NY,2023-09-18
1241,NV,2026-01-07
1242,OR,2024-11-27
1243,MN,2025-03-21
1244,IN,2024-04-17
1245,MN,2023-03-18
1246,GA,2023-09-19
1247,NY,2025-10-22
1248,CA,2023-01-17
1249,SC,2023-12-10
1250,GA,2025-11-01
1251,MD,2025-07-28
1252,MA,2024-11-24
1253,CA,2025-04-25
1254,NY,2025-10-27
1255,NJ,2023-09-03
1256,WA,2025-09-12
1257,NY,2023-06-23
1258,IL,2025-04-25
1259,CA,2024-11-23
1260,CO,2025-10-05
1261,TX,2023-10-08
1262,MD,2025-09-16
1263,FL,2023-08-25
1264,MA,2023-06-06
1265,CA,2025-10-19
1266,CA,2023-12-04
1267,WA,2023-12-03
1268,MA,2025-02-09
1269,GA,2024-05-09
1270,TX,2024-06-30
1271,NJ,2023-06-10
1272,WI,2024-08-27
1273,OR,2024-01-22
1274,CA,2025-09-14
1275,MA,2023-08-22
1276,CA,2024-12-11
1277,TX,2024-04-03
1278,ND,2024-02-17
1279,NY,2025-11-07
1280,IL,2023-03-13
1281,GA,2024-01-13
1282,AZ,2024-11-12
1283,PA,2025-04-13
1284,CA,2023-05-31
1285,FL,2026-01-08
1286,IL,2026-02-03
1287,CA,2024-12-20
1288,FL,2023-05-10
1289,CA,2024-02-10
1290,CA,2025-11-22
1291,WA,2024-06-19
1292,NY,2023-07-16
1293,CO,2025-07-05
1294,NJ,2025-12-05
1295,MD,2023-10-01
1296,NY,2023-05-13
1297,NY,2023-09-21
1298,CA,2024-01-02
1299,NC,2025-04-04
1300,AZ,2023-01-05
1301,CA,2023-09-26
1302,NM,2025-04-30
1303,CA,2025-01-02
1304,PA,2023-03-10
1305,AZ,2025-03-10
1306,NV,2023-12-24
1307,AZ,2023-11-21
1308,MD,2025-01-20
1309,FL,2023-09-13
1310,MD,2024-02-23
1311,CA,2023-07-30
1312,LA,2025-06-29
1313,PA,2024-08-06
1314,CT,2024-07-30
1315,MA,2023-06-15
1316,NC,2023-08-02
1317,IL,2024-06-12
1318,MI,2026-02-26
1319,CA,2023-01-03
1320,CA,2025-06-13
1321,TX,2025-06-14
1322,NY,2025-12-29
1323,NV,2023-02-21
1324,TX,2024-03-12
1325,HI,2025-10-18
1326,FL,2023-04-04
1327,NY,2024-08-09
1328,OR,2024-08-25
1329,VA,2023-03-27
1330,IL,2024-06-01
1331,PA,2025-01-11
1332,MI,2024-03-05
1333,TX,2025-05-12
1334,WV,2025-04-08
1335,HI,2023-02-12
1336,NC,2024-02-08
1337,NY,2023-06-18
1338,NJ,2023-07-22
1339,CA,2024-12-06
1340,CA,2024-06-26
1341,TX,2023-04-12
1342,MA,2023-12-12
1343,NV,2024-08-25
1344,MI,2024-03-17
1345,OH,2023-09-07
1346,WA,2025-05-27
1347,FL,2026-01-17
1348,FL,2024-11-01
1349,ND,2026-02-27
1350,CA,2023-09-05
1351,NV,2024-10-13
1352,CO,2025-06-19
1353,MA,2023-04-01
1354,MI,2024-07-21
1355,MA,2024-07-01
1356,NV,2023-03-21
1357,LA,2025-07-22
1358,WA,2025-09-07
1359,TX,2025-05-19
1360,CO,2023-06-18
1361,AL,2026-01-21
1362,NY,2024-09-15
1363,GA,2024-01-14
1364,NC,2023-07-13
1365,MI,2023-09-21
1366,NY,2024-06-04
1367,MI,2025-07-07
1368,AL,2024-04-23
1369,NY,2026-02-26
1370,TX,2024-07-27
1371,RI,2025-04-22
1372,NY,2026-01-16
1373,MO,2025-06-14
1374,IL,2026-01-11
1375,TX,2024-05-31
1376,NV,2025-10-20
1377,MA,2025-06-14
1378,IL,2024-04-09
1379,FL,2024-09-04
1380,CO,2024-08-27
1381,NY,2024-09-12
1382,WA,2025-09-26
1383,RI,2024-07-08
1384,TX,2023-05-16
1385,VA,2023-11-26
1386,FL,2025-08-12
1387,MN,2024-01-30
1388,NY,2023-06-05
1389,RI,2025-11-28
1390,MA,2025-05-19
1391,TX,2024-06-21
1392,CA,2025-12-05
1393,NY,2024-10-29
1394,IL,2023-09-01
1395,FL,2024-06-30
1396,TN,2024-03-25
1397,WA,2023-10-05
1398,TX,2025-01-23
1399,GA,2024-02-10
1400,AZ,2025-02-09
1401,NY,2025-12-05
1402,NY,2025-01-18
1403,CA,2025-02-10
1404,OH,2023-08-26
1405,VA,2023-07-20
1406,MA,2025-01-15
1407,IN,2023-08-20
1408,MD,2024-12-24
1409,CO,2024-12-25
1410,NV,2023-03-28
1411,NY,2024-12-03
1412,CA,2025-03-30
1413,TX,2023-02-23
1414,CA,2025-12-01
1415,PA,2025-01-11
1416,NM,2024-11-24
1417,CA,2024-03-11
1418,NY,2024-08-16
1419,MA,2024-03-17
1420,KS,2023-06-16
1421,FL,2024-07-19
1422,IL,2023-03-14
1423,CA,2024-12-25
1424,NY,2025-08-05
1425,ND,2023-09-27
1426,ME,2023-08-07
1427,CA,2024-06-30
1428,MS,2026-01-06
1429,NC,2023-11-04
1430,NV,2024-02-25
1431,MA,2025-04-28
1432,IL,2025-06-04
1433,IL,2024-04-06
1434,VA,2024-08-07
1435,NY,2025-07-04
1436,CA,2023-02-07
1437,TX,2024-03-01
1438,AZ,2024-03-09
1439,NY,2025-11-20
1440,VA,2023-07-24
1441,RI,2024-12-05
1442,CA,2025-01-11
1443,VA,2023-02-09
1444,MA,2025-04-20
1445,NV,2025-06-24
1446,NY,2023-06-17
1447,NJ,2024-10-03
1448,IN,2026-01-10
1449,AR,2024-11-17
1450,NJ,2024-08-22
1451,IL,2023-04-12
1452,GA,2025-01-29
1453,NV,2024-12-18
1454,CO,2023-03-30
1455,CA,2023-12-11
1456,KS,2025-03-10
1457,NJ,2024-08-30
1458,NJ,2023-06-08
1459,NY,2026-02-11
1460,VA,2024-06-19
1461,WA,2023-06-12
1462,NC,2023-10-13
1463,CA,2025-05-14
1464,VA,2023-02-24
1465,IA,2024-07-29
1466,CA,2023-02-02
1467,MT,2024-07-11
1468,WA,2024-12-31
1469,NV,2025-09-19
1470,OR,2025-03-11
1471,CO,2023-07-15
1472,OH,2024-03-23
1473,UT,2025-07-13
1474,WA,2023-04-02
1475,FL,2024-08-30
1476,VA,2023-10-13
1477,MD,2025-05-23
1478,MN,2023-04-12
1479,MD,2023-05-20
1480,WA,2025-04-14
1481,CT,2023-09-23
1482,NY,2024-07-26
1483,PA,2024-06-18
1484,CA,2024-06-06
1485,FL,2023-01-16
1486,FL,2024-07-14
1487,WA,2025-05-27
1488,NJ,2023-12-02
1489,WA,2025-06-28
1490,MA,2023-06-19
1491,TX,2025-07-01
1492,FL,2023-04-29
1493,TX,2025-12-01
1494,CA,2025-10-09
1495,GA,2023-01-10
1496,VA,2024-03-05
1497,GA,2023-02-18
1498,MA,2023-07-26
1499,WA,2024-05-28
1500,WI,2023-02-06
1501,IL,2023-08-06
1502,MA,2023-06-29
1503,CA,2023-05-10
1504,FL,2024-09-02
1505,WA,2024-10-20
1506,WA,2023-12-25
1507,CO,2024-09-18
1508,PA,2025-10-24
1509,GA,2026-01-11
1510,MN,2024-05-20
1511,MD,2025-03-28
1512,MI,2025-03-04
1513,ID,2025-04-18
1514,CA,2024-09-14
1515,NY,2024-09-20
1516,CA,2023-04-07
1517,NC,2025-03-29
1518,LA,2024-08-21
1519,TX,2025-07-22
1520,OK,2024-03-04
1521,CA,2026-02-23
1522,NM,2024-06-26
1523,FL,2024-01-02
1524,CA,2025-12-04
1525,MA,2023-02-21
1526,TX,2024-07-17
1527,TX,2024-05-13
1528,TX,2025-09-03
1529,MD,2023-11-19
1530,PA,2024-07-09
1531,FL,2023-08-07
1532,GA,2024-06-17
1533,MI,2024-10-03
1534,TX,2024-06-02
1535,WA,2023-02-13
1536,NY,2023-03-06
1537,NY,2023-09-03
1538,NJ,2025-09-13
1539,NY,2025-12-30
1540,IL,2023-06-07
1541,AZ,2025-07-26
1542,CA,2025-11-14
1543,CO,2025-04-04
1544,TX,2023-06-09
1545,NH,2025-03-28
1546,MA,2025-10-01
1547,MD,2023-03-16
1548,PA,2023-05-18
1549,CA,2024-04-23
1550,NC,2024-07-06
1551,MS,2024-01-22
1552,GA,2024-04-16
1553,CT,2023-11-05
1554,UT,2025-06-05
1555,TX,2024-12-01
1556,NY,2025-09-26
1557,GA,2025-08-09
1558,WA,2025-12-14
1559,IN,2025-02-24
1560,LA,2023-11-01
1561,FL,2023-04-12
1562,TX,2025-02-13
1563,OR,2025-12-08
1564,TX,2024-07-25
1565,CT,2023-05-28
1566,WA,2024-08-19
1567,VA,2025-09-04
1568,CA,2025-12-06
1569,GA,2024-05-13
1570,MA,2023-06-04
1571,CO,2023-08-18
1572,NY,2023-06-07
1573,OH,2025-07-11
1574,WI,2024-07-21
1575,NY,2023-10-26
1576,CA,2025-12-13
1577,CA,2025-02-04
1578,NC,2024-07-18
1579,GA,2024-04-11
1580,PA,2024-04-30
1581,TX,2024-03-19
1582,WA,2025-06-23
1583,CO,2025-05-12
1584,IL,2025-07-14
1585,ND,2023-10-19
1586,NY,2025-01-21
1587,NJ,2025-05-24
1588,WA,2024-10-24
1589,WA,2026-02-21
1590,MI,2025-07-08
1591,NJ,2025-06-27
1592,VT,2023-05-04
1593,NY,2023-03-09
1594,CA,2024-04-19
1595,MI,2023-12-24
1596,CO,2024-06-04
1597,TX,2025-04-12
1598,CA,2024-09-15
1599,CA,2024-03-02
1600,KY,2025-10-05
1601,NY,2024-03-18
1602,FL,2024-08-23
1603,TX,2026-01-23
1604,FL,2025-01-31
1605,CA,2025-08-12
1606,IL,2024-05-01
1607,CA,2025-01-08
1608,MD,2024-10-09
1609,TX,2025-06-14
1610,PA,2023-01-05
1611,UT,2024-09-23
1612,NC,2025-05-26
1613,PA,2025-09-12
1614,FL,2023-01-26
1615,FL,2023-06-11
1616,VA,2025-01-14
1617,WY,2026-02-27
1618,VA,2024-06-16
1619,PA,2025-06-01
1620,MI,2024-02-14
1621,MA,2026-01-01
1622,CA,2025-05-04
1623,PA,2026-02-03
1624,ID,2025-06-19
1625,NY,2023-01-09
1626,NJ,2023-02-19
1627,NY,2024-03-17
1628,PA,2023-02-05
1629,CA,2023-04-28
1630,MA,2024-12-02
1631,MN,2025-01-23
1632,FL,2023-08-18
1633,VA,2024-07-13
1634,MD,2023-07-27
1635,OK,2025-12-20
1636,TX,2026-02-14
1637,WA,2023-08-27
1638,NY,2025-05-16
1639,AK,2023-02-17
1640,OK,2025-01-26
1641,PA,2024-05-31
1642,IN,2023-07-24
1643,IL,2023-03-31
1644,GA,2024-05-14
1645,CA,2026-02-05
1646,OH,2025-11-09
1647,NY,2023-01-07
1648,TN,2023-11-18
1649,OR,2023-09-25
1650,AZ,2023-10-23
1651,CA,2024-07-23
1652,TX,2023-09-21
1653,TX,2023-03-31
1654,FL,2025-05-02
1655,CA,2024-05-02
1656,NM,2024-02-05
1657,PA,2023-12-23
1658,TX,2025-01-24
1659,WA,2024-05-13
1660,MA,2025-04-13
1661,GA,2024-03-10
1662,IL,2023-04-29
1663,SC,2025-12-06
1664,IL,2025-10-19
1665,AK,2023-12-14
1666,MO,2024-06-22
1667,NY,2024-06-13
1668,KS,2023-10-30
1669,CA,2023-07-21
1670,CT,2023-06-05
1671,WA,2023-01-14
1672,UT,2025-11-09
1673,NV,2025-01-25
1674,MD,2025-06-07
1675,OR,2024-03-20
1676,TX,2023-05-02
1677,CA,2023-07-03
1678,WA,2024-11-01
1679,NY,2023-02-18
1680,NJ,2023-06-30
1681,FL,2023-05-21
1682,HI,2024-06-13
1683,NC,2024-08-06
1684,CT,2024-04-15
1685,NY,2023-05-23
1686,WI,2024-12-07
1687,SC,2023-10-21
1688,MA,2024-02-26
1689,GA,2024-07-17
1690,MN,2024-02-21
1691,NY,2024-10-22
1692,IL,2025-07-01
1693,WA,2026-02-04
1694,NY,2023-02-28
1695,FL,2025-10-12
1696,CA,2023-09-15
1697,CA,2025-03-03
1698,NY,2024-06-14
1699,NH,2023-06-15
1700,PA,2025-11-14
1701,ME,2023-01-04
1702,WA,2023-01-03
1703,FL,2024-02-22
1704,IL,2023-12-28
1705,MA,2025-06-24
1706,CA,2024-01-04
1707,NC,2024-06-22
1708,NY,2025-05-29
1709,GA,2023-12-12
1710,NC,2024-12-31
1711,NY,2025-06-15
1712,CA,2025-12-03
1713,OR,2024-12-24
1714,MA,2024-07-17
1715,CA,2023-07-21
1716,WY,2023-11-17
1717,CA,2024-04-08
1718,NJ,2025-10-31
1719,SD,2024-09-24
1720,TX,2023-11-29
1721,NY,2023-01-15
1722,NY,2025-12-16
1723,TX,2025-12-23
1724,CA,2023-08-18
1725,NJ,2023-01-11
1726,CA,2024-06-25
1727,IL,2024-06-05
1728,WV,2025-12-13
1729,MD,2025-02-05
1730,GA,2024-10-02
1731,TX,2024-07-23
1732,GA,2024-02-09
1733,PA,2024-12-07
1734,WA,2025-07-17
1735,NY,2026-01-17
1736,KY,2024-08-15
1737,MA,2023-07-05
1738,NY,2025-06-13
1739,FL,2023-03-20
1740,WA,2023-05-25
1741,TN,2023-01-14
1742,MI,2023-01-02
1743,MN,2024-05-30
1744,CA,2025-01-25
1745,WA,2023-03-07
1746,MA,2023-09-03
1747,CA,2024-07-25
1748,TX,2024-03-11
1749,MN,2023-12-19
1750,NY,2024-11-09
1751,PA,2024-01-18
1752,NY,2025-12-19
1753,CA,2024-04-14
1754,TX,2026-01-11
1755,HI,2023-03-15
1756,MD,2023-01-26
1757,NH,2025-04-14
1758,IL,2024-09-19
1759,CA,2025-02-12
1760,PA,2025-10-05
1761,MA,2023-09-23
1762,IN,2024-07-03
1763,CA,2023-03-18
1764,IL,2025-12-08
1765,NY,2025-10-10
1766,FL,2025-12-31
1767,OH,2024-03-22
1768,MA,2024-05-20
1769,FL,2025-09-22
1770,WA,2025-05-19
1771,MA,2023-10-26
1772,OR,2025-01-03
1773,KY,2025-12-19
1774,ID,2023-06-06
1775,OR,2023-12-08
1776,FL,2025-08-31
1777,NJ,2025-06-12
1778,MA,2025-11-24
1779,TX,2025-07-05
1780,IN,2025-11-17
1781,CA,2023-11-10
1782,LA,2024-04-19
1783,MA,2024-08-19
1784,NC,2024-09-27
1785,VA,2024-03-20
1786,LA,2024-02-21
1787,NC,2024-03-14
1788,GA,2023-06-14
1789,CA,2024-02-24
1790,IL,2025-09-14
1791,NY,2024-04-26
1792,OH,2024-05-31
1793,IL,2023-03-23
1794,NJ,2023-04-29
1795,CA,2023-01-28
1796,CA,2025-02-19
1797,MI,2024-05-12
1798,CA,2024-06-20
1799,CA,2024-06-02
1800,CA,2023-07-13
1801,ID,2024-08-14
1802,OH,2024-03-17
1803,FL,2025-11-25
1804,TX,2023-09-15
1805,FL,2023-04-23
1806,MN,2023-01-14
1807,VA,2025-06-29
1808,NY,2023-05-20
1809,NY,2026-01-25
1810,CA,2024-11-27
1811,VA,2025-05-19
1812,MN,2023-07-08
1813,TX,2023-03-23
1814,CA,2025-08-15
1815,CA,2025-06-16
1816,ME,2025-08-24
1817,TX,2026-02-02
1818,MN,2024-01-16
1819,GA,2024-12-22
1820,WA,2023-11-25
1821,NY,2023-03-13
1822,NY,2023-05-13
1823,GA,2026-01-06
1824,MN,2024-07-23
1825,NC,2024-04-05
1826,PA,2023-05-05
1827,CA,2025-10-31
1828,ME,2025-07-29
1829,MD,2023-01-27
1830,TX,2023-07-26
1831,MT,2023-11-08
1832,GA,2024-01-17
1833,CO,2023-10-23
1834,OH,2024-02-06
1835,MD,2023-05-02
1836,VA,2025-01-20
1837,NY,2023-04-16
1838,FL,2025-03-01
1839,OK,2025-11-25
1840,TX,2023-03-13
1841,FL,2024-07-21
1842,WA,2023-03-17
1843,MA,2024-12-22
1844,GA,2025-10-06
1845,NE,2023-08-16
1846,TX,2024-03-28
1847,NY,2025-02-04
1848,NY,2024-05-01
1849,KY,2024-10-29
1850,NC,2025-04-09
1851,TX,2025-03-01
1852,CT,2025-08-28
1853,WI,2024-05-04
1854,MO,2024-01-11
1855,SC,2023-08-19
1856,TX,2024-12-02
1857,OH,2024-04-19
1858,MA,2026-01-08
1859,IN,2026-01-17
1860,MI,2023-08-14
1861,OR,2023-05-23
1862,VA,2024-12-08
1863,NY,2023-02-23
1864,PA,2023-07-15
1865,SD,2025-04-24
1866,NM,2023-10-25
1867,CA,2024-06-20
1868,NY,2024-08-01
1869,NY,2024-05-14
1870,MI,2024-09-15
1871,CT,2025-04-20
1872,NY,2023-07-25
1873,IL,2025-05-29
1874,IN,2024-02-12
1875,MI,2023-10-06
1876,PA,2024-11-07
1877,CO,2025-07-29
1878,IL,2023-09-28
1879,TX,2024-03-16
1880,PA,2023-05-07
1881,NJ,2024-05-01
1882,NV,2024-07-01
1883,NC,2025-09-12
1884,MN,2025-07-25
1885,NY,2025-02-10
1886,MA,2023-01-19
1887,CA,2024-02-29
1888,TX,2025-07-24
1889,MI,2023-02-27
1890,VT,2024-02-27
1891,CA,2025-04-23
1892,WA,2026-01-30
1893,MD,2026-01-04
1894,NY,2023-03-07
1895,PA,2025-03-25
1896,MI,2025-06-20
1897,GA,2024-03-12
1898,NY,2025-02-28
1899,FL,2025-12-27
1900,OR,2023-08-23
1901,PA,2024-11-05
1902,CA,2023-04-08
1903,MN,2025-10-29
1904,CA,2025-07-15
1905,OH,2025-01-30
1906,NY,2024-03-02
1907,ID,2023-08-15
1908,FL,2023-01-17
1909,FL,2024-07-16
1910,NY,2023-08-16
1911,TX,2024-12-06
1912,UT,2024-10-30
1913,WV,2023-09-11
1914,FL,2023-04-28
1915,MA,2023-02-19
1916,MI,2024-06-26
1917,KY,2023-11-23
1918,CO,2025-08-01
1919,WA,2024-08-24
1920,WA,2023-04-12
1921,NJ,2024-01-23
1922,CA,2024-10-10
1923,GA,2023-12-05
1924,FL,2023-07-03
1925,OR,2023-02-25
1926,CA,2025-09-05
1927,CO,2024-07-25
1928,MA,2026-02-25
1929,NC,2024-12-17
1930,CA,2025-10-04
1931,CO,2023-08-04
1932,PA,2026-01-18
1933,PA,2025-08-01
1934,GA,2023-11-10
1935,NJ,2023-08-21
1936,MD,2025-01-14
1937,TX,2024-07-28
1938,CT,2025-06-06
1939,IL,2023-09-04
1940,CA,2024-03-17
1941,CA,2023-05-15
1942,FL,2025-10-12
1943,OR,2025-10-22
1944,AZ,2023-06-10
1945,OR,2023-05-20
1946,IL,2023-10-31
1947,MA,2023-05-05
1948,NY,2025-07-25
1949,FL,2024-02-11
1950,WA,2023-06-13
1951,CA,2025-05-11
1952,TX,2023-08-28
1953,GA,2023-05-29
1954,OH,2024-08-06
1955,IA,2026-01-31
1956,KS,2024-05-19
1957,NC,2024-06-08
1958,WA,2025-02-13
1959,NC,2025-11-13
1960,OR,2024-12-01
1961,CA,2025-10-14
1962,WA,2023-02-19
1963,IN,2025-08-15
1964,WA,2024-11-25
1965,CO,2023-01-26
1966,CO,2024-10-11
1967,NY,2023-01-11
1968,FL,2025-03-18
1969,FL,2026-01-30
1970,CA,2023-01-11
1971,CA,2026-02-09
1972,TN,2025-02-10
1973,TX,2025-02-08
1974,IL,2025-08-30
1975,TX,2024-02-11
1976,NE,2025-12-04
1977,TX,2025-04-21
1978,WA,2024-12-17
1979,NV,2023-12-25
1980,IN,2024-07-07
1981,NY,2023-10-12
1982,MD,2024-02-04
1983,MA,2024-01-23
1984,MA,2025-02-22
1985,NY,2024-02-29
1986,CA,2025-10-26
1987,MI,2024-03-16
1988,IL,2023-12-22
1989,WA,2025-07-07
1990,MI,2025-02-03
1991,MN,2024-07-07
1992,NY,2023-09-25
1993,GA,2025-09-18
1994,NY,2023-03-05
1995,OH,2024-03-17
1996,VA,2024-06-24
1997,ID,2024-04-14
1998,CA,2025-05-27
1999,CA,2024-12-12
2000,TX,2023-01-13
2001,TX,2023-08-10
2002,TX,2025-05-30
2003,AL,2025-04-18
2004,TX,2025-01-21
2005,TX,2023-09-27
2006,MN,2025-01-01
2007,MA,2025-04-23
2008,OR,2024-09-07
2009,CA,2023-03-06
2010,IL,2025-11-27
2011,CA,2023-01-28
2012,CA,2023-08-25
2013,AL,2026-02-23
2014,NY,2024-01-19
2015,PA,2023-11-22
2016,WA,2023-03-26
2017,FL,2025-01-18
2018,LA,2023-09-03
2019,CA,2024-01-23
2020,VA,2025-07-17
2021,NH,2023-09-23
2022,PA,2025-01-30
2023,NM,2025-03-14
2024,CA,2023-08-16
2025,WA,2023-08-28
2026,TX,2026-01-01
2027,MI,2024-01-23
2028,DE,2024-01-13
2029,TX,2023-07-31
2030,NC,2025-03-05
2031,NY,2024-11-06
2032,PA,2024-10-10
2033,MA,2023-06-20
2034,RI,2025-03-19
2035,GA,2023-04-14
2036,FL,2024-01-07
2037,CA,2023-05-09
2038,NY,2023-08-08
2039,TX,2024-04-16
2040,TX,2025-09-14
2041,MO,2024-08-30
2042,PA,2025-12-11
2043,IL,2023-04-04
2044,CA,2025-11-10
2045,WI,2023-04-16
2046,MI,2024-09-03
2047,CA,2025-04-28
2048,AZ,2025-08-05
2049,PA,2025-05-03
2050,CA,2024-03-04
2051,MA,2025-11-27
2052,MA,2023-10-29
2053,NY,2024-09-30
2054,AR,2023-03-12
2055,MO,2024-10-07
2056,VA,2024-06-08
2057,MA,2023-06-23
2058,WA,2023-03-31
2059,NC,2024-01-03
2060,PA,2025-03-11
2061,CA,2025-12-21
2062,IL,2023-11-15
2063,MD,2025-04-03
2064,MA,2024-07-04
2065,CA,2023-03-01
2066,OR,2026-02-02
2067,NY,2023-05-07
2068,TX,2023-03-24
2069,NY,2025-08-03
2070,FL,2024-08-08
2071,MN,2024-10-08
2072,IL,2025-06-08
2073,NY,2024-07-27
2074,UT,2024-05-27
2075,UT,2026-01-07
2076,NV,2023-03-06
2077,TX,2023-07-02
2078,MA,2025-12-25
2079,SD,2025-04-14
2080,MN,2023-02-23
2081,CA,2023-08-24
2082,CA,2025-06-07
2083,MA,2024-09-03
2084,AL,2025-08-16
2085,PA,2024-03-13
2086,IL,2025-09-30
2087,CA,2026-01-31
2088,VA,2024-11-24
2089,CT,2025-08-20
2090,WA,2026-02-05
2091,OR,2024-06-07
2092,ME,2024-02-08
2093,NY,2023-12-09
2094,IL,2025-03-10
2095,TX,2023-08-02
2096,OR,2025-10-20
2097,CO,2023-11-18
2098,NC,2026-01-06
2099,MD,2025-12-14
2100,WA,2025-02-22
2101,SC,2025-05-05
2102,PA,2025-12-30
2103,NY,2025-12-27
2104,AZ,2023-06-29
2105,OR,2024-01-15
2106,FL,2025-07-21
2107,WI,2024-03-25
2108,AL,2023-05-11
2109,TX,2025-06-22
2110,SD,2023-11-26
2111,NY,2024-09-28
2112,NY,2023-02-22
2113,NY,2024-04-12
2114,KY,2024-10-01
2115,NC,2024-02-17
2116,NY,2025-11-03
2117,MA,2024-05-10
2118,GA,2024-01-03
2119,CA,2024-06-22
2120,UT,2024-09-28
2121,MD,2024-05-29
2122,IL,2024-04-25
2123,ME,2024-02-18
2124,WA,2023-08-16
2125,SD,2023-05-17
2126,VA,2025-03-01
2127,NC,2025-04-14
2128,NY,2024-04-16
2129,UT,2024-06-01
2130,WA,2023-11-01
2131,NY,2024-10-16
2132,CA,2023-06-30
2133,PA,2023-01-30
2134,PA,2025-08-29
2135,MI,2025-02-03
2136,KY,2023-02-09
2137,CA,2023-07-06
2138,MI,2023-11-15
2139,NY,2025-01-01
2140,WI,2025-06-10
2141,CT,2023-11-20
2142,PA,2025-07-31
2143,AZ,2025-12-02
2144,FL,2024-10-17
2145,MA,2023-06-23
2146,CT,2024-11-15
2147,MA,2025-11-30
2148,FL,2024-02-13
2149,IL,2023-06-29
2150,TN,2025-05-03
2151,FL,2023-02-06
2152,NY,2024-02-10
2153,AZ,2024-06-22
2154,TN,2024-01-11
2155,CA,2023-09-13
2156,TX,2023-10-05
2157,NY,2023-09-06
2158,FL,2024-11-23
2159,MA,2025-11-06
2160,OH,2023-05-05
2161,NC,2023-07-31
2162,GA,2024-04-16
2163,FL,2025-01-18
2164,IN,2024-05-14
2165,MA,2025-03-21
2166,MT,2025-06-07
2167,NC,2023-06-24
2168,NY,2023-11-13
2169,NJ,2025-09-27
2170,FL,2025-04-03
2171,NJ,2025-05-19
2172,CA,2025-07-19
2173,NY,2025-06-05
2174,WI,2023-09-26
2175,TX,2024-04-14
2176,IN,2023-08-12
2177,TX,2025-12-23
2178,NC,2025-09-01
2179,NJ,2025-06-25
2180,IL,2025-04-09
2181,TX,2026-02-21
2182,NY,2023-08-26
2183,CA,2023-03-16
2184,TX,2024-05-14
2185,NC,2023-09-25
2186,NM,2025-09-13
2187,NV,2025-12-09
2188,MN,2025-12-18
2189,OR,2024-12-23
2190,VA,2025-12-31
2191,TX,2023-07-09
2192,AL,2025-09-22
2193,VA,2024-07-19
2194,PA,2025-09-19
2195,CA,2025-01-05
2196,MA,2023-06-05
2197,MA,2024-11-03
2198,WI,2026-01-13
2199,PA,2023-03-10
2200,WA,2024-01-08
2201,HI,2023-02-24
2202,CA,2023-03-26
2203,WA,2025-07-29
2204,CA,2025-04-20
2205,OH,2024-08-14
2206,SC,2025-01-01
2207,TX,2024-09-13
2208,WI,2025-10-05
2209,TX,2023-11-13
2210,AL,2024-09-16
2211,OH,2023-09-09
2212,MD,2023-06-01
2213,CA,2025-06-28
2214,NH,2025-05-15
2215,MI,2024-08-22
2216,TX,2025-10-03
2217,TN,2025-08-28
2218,TX,2025-10-01
2219,NV,2026-01-28
2220,CA,2026-02-17
